Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
1787,310,6.5,38.43,1,93.0,89.1,1285,161.0,75.2,11.55,-32.477,6.863,4.197,85.0,86.7,78.0,1689,1,-12.8,0.27
1788,310,6.5,38.26,1,91.5,88.4,1267,161.2,74.5,10.57,-32.531,6.863,4.198,86.0,86.7,78.0,1689,1,-12.8,0.27
1789,310,6.5,38.19,1,90.60000000000001,88.1,1249,161.4,74.1,10.48,-32.586,6.859,4.197,85.0,86.7,78.0,1689,1,-12.9,0.28
1790,310,6.5,38.14,1,90.4,88.1,1236,161.7,73.5,10.43,-32.633,6.859,4.198,86.0,86.7,78.0,1689,1,-12.9,0.28
1791,309,6.5,38.17,1,90.3,88.0,1227,162.0,73.7,10.41,-32.672,6.855,4.197,85.0,86.8,78.0,1688,1,-13.0,0.27
1792,309,6.5,38.14,1,90.2,88.0,1221,162.3,73.6,10.41,-32.711,6.859,4.197,85.0,86.8,78.0,1688,1,-13.1,0.27
1793,309,6.5,38.08,1,90.2,88.0,1217,162.7,73.6,10.41,-32.742,6.855,4.197,85.0,86.8,78.0,1688,1,-13.1,0.27
1794,309,6.5,38.13,1,90.2,88.0,1214,163.1,73.7,10.41,-32.773,6.855,4.197,85.0,86.8,78.0,1688,1,-13.2,0.27
1795,309,6.5,38.02,1,90.2,88.0,1212,163.4,73.6,10.46,-32.797,6.859,4.197,85.0,86.7,78.0,1688,1,-13.2,0.27
1796,309,6.5,38.1,1,90.2,88.0,1211,163.8,73.7,10.47,-32.828,6.855,4.198,85.0,86.7,78.0,1688,1,-13.3,0.27
1797,309,6.5,38.09,1,90.2,88.0,1210,164.2,73.7,10.42,-32.844,6.855,4.197,85.0,86.7,78.0,1688,1,-13.4,0.27
1798,309,6.5,38.12,1,90.2,88.0,1208,164.5,73.9,10.43,-32.867,6.855,4.197,85.0,86.7,78.0,1688,1,-13.4,0.27
1799,309,6.5,38.02,1,90.2,88.0,1208,164.7,73.8,10.45,-32.883,6.855,4.197,85.0,86.6,78.0,1688,1,-13.5,0.27
1800,309,6.5,38.09,1,90.2,88.0,1207,165.1,73.8,10.44,-32.891,6.855,4.198,85.0,86.6,78.0,1688,1,-13.5,0.27
1801,308,6.5,38.0,1,90.2,88.0,1207,165.3,74.1,10.49,-32.898,6.855,4.198,85.0,86.5,78.0,1688,1,-13.6,0.26
1802,308,6.5,38.22,1,90.4,88.1,1206,165.5,74.1,11.17,-32.906,6.855,4.197,85.0,86.4,77.0,1688,1,-13.6,0.26
1803,308,6.5,38.24,1,90.8,88.3,1208,165.6,74.1,11.29,-32.914,6.855,4.197,85.0,86.3,77.0,1688,1,-13.7,0.27
1804,308,6.5,38.24,1,91.0,88.4,1211,165.9,74.4,11.3,-32.922,6.855,4.197,85.0,86.2,77.0,1688,1,-13.7,0.25
1805,308,6.5,38.5,1,91.10000000000001,88.4,1213,166.2,74.4,11.31,-32.93,6.855,4.197,85.0,86.2,77.0,1688,1,-13.8,0.27
1806,308,6.5,38.31,1,91.0,88.4,1215,166.3,74.4,11.3,-32.922,6.855,4.197,85.0,86.0,77.0,1687,1,-13.9,0.26
1807,308,6.5,38.3,1,91.0,88.4,1216,166.4,74.4,11.28,-32.914,6.855,4.198,85.0,85.9,77.0,1687,1,-13.9,0.27
1808,308,6.5,38.26,1,91.10000000000001,88.4,1217,166.4,74.3,11.3,-32.906,6.855,4.197,85.0,85.8,77.0,1687,1,-14.0,0.26
1809,307,6.5,38.19,1,91.0,88.4,1217,166.4,74.2,11.3,-32.891,6.855,4.197,84.0,85.7,77.0,1687,1,-14.0,0.27
1810,307,6.5,38.18,1,91.0,88.4,1217,166.3,74.2,11.28,-32.875,6.855,4.197,84.0,85.6,77.0,1687,1,-14.1,0.28
1811,307,6.5,38.34,1,91.10000000000001,88.4,1218,166.3,74.3,11.29,-32.859,6.852,4.198,84.0,85.5,77.0,1687,1,-14.1,0.27
1812,307,6.5,38.28,1,91.10000000000001,88.4,1218,166.3,74.4,11.3,-32.844,6.852,4.197,84.0,85.3,77.0,1687,1,-14.2,0.27
1813,307,6.5,38.27,1,91.10000000000001,88.4,1219,166.3,74.3,11.28,-32.82,6.852,4.197,84.0,85.2,77.0,1687,1,-14.3,0.27
1814,307,6.5,38.26,1,91.2,88.5,1219,166.3,74.4,11.63,-32.797,6.852,4.198,84.0,85.1,77.0,1687,1,-14.3,0.27
1815,307,6.5,38.4,1,91.4,88.6,1220,166.4,74.4,11.75,-32.766,6.848,4.197,84.0,85.0,77.0,1687,1,-14.4,0.26
1816,307,6.5,38.34,1,91.5,88.7,1222,166.4,74.5,11.77,-32.742,6.848,4.197,84.0,84.9,77.0,1687,1,-14.4,0.27
1817,306,6.5,38.51,1,91.60000000000001,88.7,1225,166.4,74.6,12.31,-32.703,6.848,4.197,83.0,84.8,77.0,1687,1,-14.5,0.27
1818,306,6.5,38.41,1,92.0,88.9,1228,166.4,74.8,12.41,-32.664,6.848,4.197,83.0,84.7,77.0,1687,1,-14.5,0.28
1819,306,6.5,38.55,1,92.2,89.0,1232,166.4,74.8,12.41,-32.625,6.848,4.197,83.0,84.6,77.0,1687,1,-14.6,0.27
1820,307,6.5,38.68,1,92.2,89.0,1235,166.5,74.8,12.43,-32.586,6.848,4.197,83.0,84.5,77.0,1687,1,-14.6,0.27
1821,307,6.5,38.73,1,92.2,89.0,1236,166.4,74.7,12.41,-32.562,6.852,4.197,83.0,84.4,77.0,1687,1,-14.7,0.28
1822,307,6.5,38.55,1,92.2,88.9,1237,166.4,74.8,12.41,-32.531,6.852,4.197,83.0,84.3,77.0,1686,1,-14.7,0.27
1823,307,6.5,38.46,1,92.2,89.0,1237,166.4,74.8,12.39,-32.516,6.852,4.197,83.0,84.2,77.0,1686,1,-14.8,0.27
1824,307,6.5,38.5,1,92.2,88.9,1237,166.5,74.8,12.46,-32.508,6.852,4.197,83.0,84.2,77.0,1686,1,-14.9,0.27
1825,307,6.5,38.5,1,92.2,88.9,1237,166.3,74.8,12.46,-32.5,6.852,4.197,82.0,84.1,77.0,1686,1,-14.9,0.27
1826,307,6.5,38.5,1,92.2,88.9,1238,166.1,74.9,12.42,-32.5,6.848,4.197,82.0,84.0,77.0,1686,1,-15.0,0.26
1827,307,6.5,38.56,1,92.30000000000001,88.9,1238,166.0,74.8,12.45,-32.508,6.848,4.197,83.0,84.0,77.0,1686,1,-15.0,0.27
1828,307,6.5,38.55,1,92.30000000000001,88.9,1238,166.0,74.8,12.42,-32.523,6.848,4.197,82.0,83.9,77.0,1686,1,-15.1,0.27
1829,308,6.5,38.5,1,92.30000000000001,88.9,1238,165.9,74.8,12.43,-32.555,6.848,4.197,82.0,83.8,77.0,1686,1,-15.1,0.28
1830,308,6.5,38.51,1,92.30000000000001,88.9,1238,166.0,74.8,12.44,-32.594,6.848,4.197,82.0,83.8,77.0,1686,1,-15.2,0.27
1831,308,6.5,38.47,1,92.2,88.9,1238,165.7,74.8,12.44,-32.633,6.848,4.197,82.0,83.7,77.0,1686,1,-15.2,0.27
1832,308,6.5,38.54,1,92.30000000000001,88.9,1237,165.5,74.9,12.43,-32.68,6.848,4.197,82.0,83.7,77.0,1686,1,-15.3,0.27
1833,309,6.5,38.49,1,92.2,88.9,1237,165.5,74.9,12.44,-32.727,6.848,4.197,82.0,83.6,77.0,1686,1,-15.3,0.27
1834,309,6.5,38.51,1,92.2,88.9,1237,165.6,74.9,12.45,-32.766,6.852,4.197,82.0,83.6,77.0,1686,1,-15.4,0.26
1835,309,6.5,38.45,1,92.2,88.9,1236,165.6,75.0,12.42,-32.812,6.852,4.197,82.0,83.5,77.0,1686,1,-15.4,0.27
1836,309,6.5,38.47,1,92.2,88.9,1236,165.5,74.9,12.46,-32.852,6.852,4.197,82.0,83.5,77.0,1686,1,-15.5,0.27
1837,309,6.5,38.41,1,92.2,88.8,1236,165.3,74.9,12.42,-32.883,6.852,4.197,82.0,83.4,77.0,1685,1,-15.5,0.27
1838,309,6.5,38.36,1,92.2,88.8,1236,165.1,74.8,12.4,-32.914,6.852,4.198,82.0,83.4,77.0,1685,1,-15.6,0.27
1839,309,6.5,38.43,1,92.2,88.8,1236,165.0,74.8,12.41,-32.938,6.855,4.197,82.0,83.2,77.0,1685,1,-15.6,0.28
1840,309,6.5,38.72,1,92.2,88.9,1236,164.9,74.9,12.44,-32.953,6.852,4.197,81.0,83.1,77.0,1685,1,-15.7,0.27
1841,309,6.5,38.3,1,92.2,88.8,1236,164.8,74.7,12.45,-32.969,6.855,4.198,82.0,83.0,77.0,1685,1,-15.7,0.27
1842,309,6.5,38.32,1,92.10000000000001,88.8,1236,164.7,74.8,12.11,-32.984,6.855,4.198,81.0,82.7,77.0,1685,1,-15.8,0.26
1843,309,6.5,38.35,1,91.7,88.6,1235,164.6,74.7,11.15,-32.992,6.855,4.198,81.0,82.5,77.0,1685,1,-15.8,0.28
1844,309,6.5,38.41,1,91.10000000000001,88.3,1230,164.6,74.4,10.91,-33.0,6.855,4.197,81.0,82.3,77.0,1685,1,-15.9,0.27
1845,309,6.5,38.22,1,90.7,88.1,1225,164.6,74.3,10.86,-33.016,6.855,4.197,80.0,82.1,77.0,1685,1,-15.9,0.28
1846,308,6.5,38.31,1,90.7,88.1,1220,164.7,74.2,10.89,-33.023,6.855,4.197,80.0,81.8,76.0,1685,1,-16.0,0.27
1847,308,6.5,38.3,1,90.60000000000001,88.1,1218,164.7,74.1,10.91,-33.023,6.852,4.197,79.0,81.6,76.0,1685,1,-16.0,0.27
1848,308,6.5,38.35,1,90.7,88.1,1216,164.8,74.2,10.91,-33.016,6.852,4.197,79.0,81.3,76.0,1685,1,-16.1,0.28
1849,308,6.5,38.34,1,90.7,88.1,1216,164.8,74.1,10.87,-33.016,6.852,4.198,79.0,81.1,76.0,1685,1,-16.1,0.28
1850,308,6.5,38.25,1,90.7,88.1,1215,164.7,74.2,10.9,-33.016,6.852,4.197,79.0,80.8,76.0,1685,1,-16.2,0.26
1851,308,6.5,38.26,1,90.60000000000001,88.1,1214,164.6,74.2,10.91,-33.008,6.852,4.198,79.0,80.5,76.0,1685,1,-16.2,0.28
1852,308,6.5,38.2,1,90.7,88.1,1214,164.7,74.2,10.85,-33.0,6.852,4.197,78.0,80.2,76.0,1684,1,-16.3,0.27
1853,308,6.5,38.28,1,90.60000000000001,88.1,1215,164.8,74.2,10.9,-32.984,6.852,4.197,78.0,80.0,76.0,1684,1,-16.3,0.28
1854,308,6.5,38.16,1,90.7,88.1,1215,164.8,74.2,10.89,-32.977,6.852,4.197,78.0,79.7,76.0,1684,1,-16.4,0.27
1855,308,6.5,38.12,1,90.60000000000001,88.1,1215,164.9,74.2,10.89,-32.961,6.852,4.197,77.0,79.4,76.0,1684,1,-16.4,0.27
1856,307,6.5,38.2,1,90.7,88.2,1215,164.9,74.1,10.88,-32.945,6.848,4.198,77.0,79.1,76.0,1684,1,-16.5,0.27
1857,307,6.5,38.11,1,90.7,88.1,1215,164.8,74.1,10.98,-32.93,6.848,4.197,77.0,78.9,76.0,1684,1,-16.5,0.27
1858,307,6.5,38.47,1,90.9,88.3,1215,164.8,74.3,11.88,-32.914,6.848,4.198,77.0,78.7,76.0,1684,1,-16.6,0.28
1859,307,6.5,38.62,1,91.7,88.7,1219,164.8,74.6,12.7,-32.898,6.844,4.197,76.0,78.4,76.0,1684,1,-16.6,0.28
1860,307,6.5,38.52,1,92.30000000000001,89.0,1226,164.8,74.8,12.79,-32.875,6.844,4.197,76.0,78.2,76.0,1684,1,-16.7,0.28
1861,307,6.5,38.54,1,92.5,89.0,1232,164.6,74.9,13.18,-32.859,6.844,4.197,76.0,78.0,76.0,1684,1,-16.7,0.28
1862,307,6.5,38.78,1,93.0,89.3,1237,164.4,75.1,13.73,-32.844,6.84,4.197,76.0,77.7,76.0,1684,1,-16.7,0.28
1863,308,6.5,38.77,1,93.30000000000001,89.4,1242,164.4,75.3,13.79,-32.836,6.84,4.197,76.0,77.6,76.0,1684,1,-16.8,0.28
1864,308,6.5,38.83,1,93.4,89.4,1247,164.3,75.3,13.79,-32.836,6.84,4.197,76.0,77.4,76.0,1684,1,-16.8,0.28
1865,308,6.5,38.84,1,93.4,89.4,1250,164.2,75.4,13.76,-32.828,6.84,4.197,76.0,77.2,76.0,1684,1,-16.9,0.28
1866,308,6.5,38.86,1,93.4,89.4,1252,164.1,75.4,13.8,-32.836,6.84,4.197,76.0,77.0,76.0,1684,1,-16.9,0.27
1867,308,6.5,38.75,1,93.4,89.4,1253,164.1,75.3,13.77,-32.828,6.84,4.197,76.0,76.9,76.0,1684,1,-17.0,0.28
1868,308,6.5,38.78,1,93.4,89.4,1253,164.0,75.3,13.8,-32.836,6.844,4.197,76.0,76.8,76.0,1683,1,-17.0,0.27
1869,309,6.5,38.87,1,93.4,89.4,1254,163.8,75.4,13.84,-32.836,6.844,4.197,76.0,76.6,76.0,1683,1,-17.1,0.26
1870,309,6.5,38.81,1,93.4,89.4,1254,163.6,75.4,13.79,-32.836,6.84,4.197,76.0,76.6,76.0,1683,1,-17.1,0.28
1871,309,6.5,38.71,1,93.4,89.4,1254,163.5,75.3,13.86,-32.836,6.844,4.197,76.0,76.5,76.0,1683,1,-17.2,0.28
1872,309,6.5,38.78,1,93.5,89.5,1255,163.3,75.3,13.93,-32.828,6.844,4.197,76.0,76.4,76.0,1683,1,-17.2,0.28
1873,309,6.5,38.82,1,93.5,89.4,1256,163.0,75.2,13.9,-32.828,6.84,4.197,76.0,76.3,76.0,1683,1,-17.3,0.28
1874,310,6.5,38.86,1,93.60000000000001,89.5,1256,162.9,75.4,14.33,-32.828,6.84,4.197,76.0,76.2,76.0,1683,1,-17.3,0.28
1875,310,6.5,38.98,1,93.8,89.60000000000001,1257,162.9,75.4,14.45,-32.828,6.84,4.198,76.0,76.2,76.0,1683,1,-17.4,0.27
1876,310,6.5,38.99,1,93.89999999999999,89.7,1259,162.7,75.6,14.46,-32.836,6.844,4.197,75.0,76.1,76.0,1683,1,-17.4,0.27
1877,310,6.5,38.89,1,93.89999999999999,89.60000000000001,1261,162.5,75.6,14.46,-32.844,6.848,4.197,75.0,76.1,76.0,1683,1,-17.5,0.28
1878,311,6.5,39.02,1,93.89999999999999,89.60000000000001,1262,162.3,75.5,14.51,-32.844,6.848,4.197,75.0,76.0,76.0,1683,1,-17.5,0.28
1879,311,6.5,38.99,1,94.0,89.60000000000001,1262,162.1,75.6,14.47,-32.852,6.852,4.197,75.0,76.0,76.0,1683,1,-17.5,0.28
1880,311,6.5,39.04,1,94.0,89.60000000000001,1263,162.1,75.6,14.18,-32.859,6.852,4.197,75.0,76.0,76.0,1683,1,-17.6,0.28
1881,311,6.5,38.73,1,93.60000000000001,89.4,1262,162.0,75.4,13.16,-32.875,6.855,4.197,75.0,76.0,76.0,1683,1,-17.6,0.28
1882,312,6.5,38.68,1,92.80000000000001,89.0,1258,161.8,75.3,12.07,-32.891,6.855,4.197,75.0,75.9,76.0,1683,1,-17.7,0.28
1883,312,6.5,38.42,1,91.8,88.6,1250,161.6,74.7,11.04,-32.906,6.859,4.197,75.0,75.9,76.0,1682,1,-17.7,0.28
1884,312,6.5,38.38,1,91.0,88.2,1240,161.7,74.4,10.9,-32.93,6.859,4.197,75.0,75.9,76.0,1682,1,-17.7,0.28
1885,312,6.5,38.45,1,90.7,88.1,1231,161.7,74.4,10.87,-32.945,6.859,4.197,74.0,75.8,76.0,1682,1,-17.8,0.27
1886,311,6.5,38.3,1,90.60000000000001,88.1,1225,161.7,74.3,10.9,-32.961,6.859,4.197,74.0,75.8,76.0,1682,1,-17.9,0.28
1887,311,6.5,38.35,1,90.7,88.1,1222,161.7,74.2,10.91,-32.969,6.855,4.197,74.0,75.7,76.0,1682,1,-17.9,0.27
1888,311,6.5,38.31,1,90.7,88.1,1220,161.6,74.1,10.85,-32.977,6.855,4.197,74.0,75.7,76.0,1682,1,-17.9,0.27
1889,311,6.5,38.3,1,90.60000000000001,88.1,1218,161.7,74.2,10.85,-32.984,6.855,4.198,74.0,75.6,76.0,1682,1,-18.0,0.27
1890,311,6.5,38.31,1,90.60000000000001,88.1,1217,161.7,74.3,10.87,-32.992,6.855,4.197,74.0,75.5,76.0,1682,1,-18.0,0.27
1891,311,6.5,38.33,1,90.60000000000001,88.1,1216,161.8,74.1,10.89,-33.0,6.855,4.197,74.0,75.5,76.0,1682,1,-18.1,0.27
1892,311,6.5,38.32,1,90.60000000000001,88.1,1215,161.9,74.2,10.89,-33.0,6.852,4.197,74.0,75.4,76.0,1682,1,-18.1,0.27
1893,311,6.5,38.33,1,90.60000000000001,88.1,1215,161.9,74.2,10.88,-33.008,6.852,4.197,74.0,75.3,76.0,1682,1,-18.2,0.27
1894,311,6.5,38.37,1,90.7,88.1,1214,162.0,74.1,10.87,-33.016,6.852,4.197,74.0,75.2,76.0,1682,1,-18.2,0.28
1895,311,6.5,38.32,1,90.7,88.1,1214,162.1,74.1,10.88,-33.023,6.852,4.197,74.0,75.1,76.0,1682,1,-18.3,0.28
1896,311,6.5,38.28,1,90.60000000000001,88.1,1214,162.2,74.2,10.88,-33.023,6.848,4.197,73.0,75.0,76.0,1682,1,-18.3,0.27
1897,311,6.5,38.31,1,90.7,88.1,1214,162.2,74.2,10.88,-33.031,6.848,4.197,73.0,74.9,76.0,1682,1,-18.3,0.28
1898,311,6.5,38.38,1,90.7,88.1,1215,162.3,74.1,11.46,-33.031,6.848,4.197,73.0,74.8,76.0,1682,1,-18.3,0.28
1899,311,6.5,38.68,1,91.3,88.5,1216,162.3,74.5,12.39,-33.031,6.848,4.198,73.0,74.7,76.0,1681,1,-18.4,0.28
1900,311,6.5,38.56,1,92.0,88.8,1222,162.4,74.7,12.5,-33.039,6.848,4.197,73.0,74.6,76.0,1681,1,-18.5,0.27
1901,311,6.5,38.64,1,92.2,88.9,1228,162.3,74.8,12.53,-33.039,6.848,4.197,72.0,74.5,76.0,1681,1,-18.5,0.28
1902,311,6.5,38.63,1,92.30000000000001,88.9,1231,162.3,74.9,12.54,-33.039,6.848,4.197,72.0,74.4,76.0,1681,1,-18.5,0.28
1903,311,6.5,38.66,1,92.30000000000001,88.9,1234,162.2,74.9,12.53,-33.039,6.848,4.197,72.0,74.3,76.0,1681,1,-18.6,0.28
1904,311,6.5,38.61,1,92.30000000000001,88.9,1236,162.2,74.9,12.55,-33.047,6.848,4.197,72.0,74.2,76.0,1681,1,-18.6,0.28
1905,311,6.5,38.56,1,92.30000000000001,88.9,1236,162.2,75.0,12.52,-33.055,6.848,4.197,72.0,74.1,76.0,1681,1,-18.6,0.28
1906,311,6.5,38.6,1,92.30000000000001,88.9,1237,162.0,74.8,12.57,-33.055,6.848,4.197,72.0,74.0,76.0,1681,1,-18.7,0.29
1907,311,6.5,38.66,1,92.30000000000001,88.9,1238,161.9,74.9,12.53,-33.062,6.848,4.197,72.0,73.9,76.0,1681,1,-18.7,0.28
1908,311,6.5,38.62,1,92.30000000000001,88.9,1238,161.9,74.9,12.55,-33.062,6.848,4.197,72.0,73.8,76.0,1681,1,-18.8,0.29
1909,311,6.5,38.57,1,92.30000000000001,88.9,1238,161.8,74.8,12.57,-33.07,6.848,4.197,72.0,73.7,76.0,1681,1,-18.8,0.29
1910,311,6.5,38.54,1,92.30000000000001,88.9,1238,161.6,74.9,12.52,-33.07,6.848,4.197,72.0,73.7,76.0,1681,1,-18.9,0.27
1911,312,6.5,38.49,1,92.30000000000001,88.9,1238,161.6,75.0,12.54,-33.07,6.848,4.197,72.0,73.6,76.0,1681,1,-18.9,0.29
1912,312,6.5,38.57,1,92.30000000000001,88.9,1238,161.6,74.8,12.54,-33.07,6.852,4.197,72.0,73.5,76.0,1681,1,-18.9,0.29
1913,312,6.5,38.54,1,92.30000000000001,88.9,1238,161.6,74.9,12.56,-33.07,6.848,4.197,72.0,73.5,76.0,1681,1,-19.0,0.28
1914,312,6.5,38.5,1,92.30000000000001,88.9,1238,161.6,74.9,12.54,-33.07,6.848,4.197,72.0,73.4,76.0,1680,1,-19.0,0.29
1915,312,6.5,38.48,1,92.30000000000001,88.9,1239,161.5,74.9,12.56,-33.07,6.848,4.197,72.0,73.3,76.0,1680,1,-19.1,0.28
1916,312,6.5,38.49,1,92.30000000000001,88.9,1239,161.4,74.9,12.55,-33.07,6.848,4.197,71.0,73.3,76.0,1680,1,-19.1,0.28
1917,312,6.5,38.47,1,92.30000000000001,88.9,1239,161.4,74.9,12.54,-33.07,6.852,4.197,71.0,73.3,76.0,1680,1,-19.2,0.29
1918,312,6.5,38.44,1,92.2,88.8,1239,161.5,74.8,12.53,-33.062,6.852,4.198,71.0,73.2,76.0,1680,1,-19.2,0.28
1919,312,6.5,38.51,1,92.30000000000001,88.9,1239,161.3,74.9,12.58,-33.055,6.852,4.197,72.0,73.1,76.0,1680,1,-19.2,0.29
1920,312,6.5,38.49,1,92.30000000000001,88.9,1238,161.2,74.9,12.54,-33.055,6.852,4.198,71.0,73.1,76.0,1680,1,-19.3,0.28
1921,312,6.5,38.48,1,92.30000000000001,88.9,1238,161.3,74.8,12.55,-33.047,6.852,4.197,72.0,73.1,76.0,1680,1,-19.3,0.28
1922,312,6.5,38.49,1,92.30000000000001,88.9,1239,161.3,74.9,12.54,-33.047,6.855,4.197,71.0,73.0,76.0,1680,1,-19.3,0.28
1923,312,6.5,38.54,1,92.30000000000001,88.9,1239,161.3,74.9,12.55,-33.039,6.855,4.197,71.0,73.0,76.0,1680,1,-19.4,0.29
1924,312,6.5,38.56,1,92.30000000000001,88.9,1239,161.2,74.9,12.54,-33.031,6.855,4.197,71.0,72.9,76.0,1680,1,-19.4,0.28
1925,312,6.5,38.51,1,92.30000000000001,88.9,1239,161.0,74.9,12.52,-33.031,6.855,4.197,71.0,72.9,76.0,1680,1,-19.5,0.29
1926,312,6.5,38.66,1,92.30000000000001,88.9,1239,160.9,74.9,12.54,-33.023,6.859,4.198,71.0,72.8,76.0,1680,1,-19.5,0.28
1927,312,6.5,38.54,1,92.30000000000001,88.9,1239,160.9,74.9,12.77,-33.023,6.859,4.197,71.0,72.8,76.0,1680,1,-19.5,0.29
1928,313,6.5,38.91,1,92.7,89.1,1240,160.8,75.0,14.45,-33.023,6.859,4.197,71.0,72.8,76.0,1680,1,-19.6,0.29
1929,313,6.5,39.4,1,94.1,89.9,1245,160.7,75.6,17.48,-33.016,6.859,4.197,71.0,72.7,76.0,1679,1,-19.6,0.3
1930,313,6.5,39.69,1,96.3,91.0,1260,160.5,76.4,20.38,-32.992,6.863,4.197,71.0,72.7,76.0,1679,1,-19.6,0.3
1931,313,6.5,39.61,1,98.5,91.7,1283,160.5,77.3,22.41,-32.961,6.863,4.197,71.0,72.7,76.0,1679,1,-19.7,0.31
1932,314,6.5,39.65,1,99.1,91.60000000000001,1302,160.3,77.5,22.66,-32.914,6.867,4.197,71.0,72.7,76.0,1679,1,-19.7,0.3
1933,315,6.5,39.72,1,99.2,91.60000000000001,1312,160.1,77.7,22.71,-32.875,6.871,4.197,71.0,72.7,76.0,1679,1,-19.8,0.3
1934,315,6.5,39.81,1,99.2,91.7,1317,159.9,77.6,22.69,-32.844,6.875,4.197,71.0,72.7,75.0,1679,1,-19.8,0.3
1935,316,6.5,39.9,1,99.2,91.7,1321,159.5,77.8,21.84,-32.82,6.879,4.197,71.0,72.7,76.0,1679,1,-19.8,0.3
1936,316,6.5,39.94,1,99.2,91.7,1324,159.1,77.6,21.68,-32.789,6.879,4.197,71.0,72.7,75.0,1679,1,-19.9,0.29
1937,317,6.5,39.89,1,99.2,91.7,1326,158.7,77.8,21.61,-32.758,6.883,4.197,71.0,72.6,75.0,1679,1,-19.9,0.3
1938,317,6.5,39.66,1,99.3,91.7,1327,158.3,77.5,21.6,-32.719,6.883,4.197,71.0,72.6,75.0,1679,1,-19.9,0.3
1939,317,6.5,39.73,1,99.2,91.7,1328,158.1,77.6,21.61,-32.688,6.887,4.197,71.0,72.6,75.0,1679,1,-20.0,0.29
1940,318,6.5,39.63,1,99.2,91.7,1329,157.8,77.6,21.62,-32.656,6.887,4.197,71.0,72.6,75.0,1679,1,-20.0,0.3
1941,318,6.5,39.73,1,99.3,91.7,1330,157.3,77.6,21.64,-32.625,6.887,4.197,71.0,72.6,75.0,1679,1,-20.1,0.3
1942,319,6.5,39.82,1,99.2,91.7,1330,157.1,77.6,21.62,-32.578,6.891,4.197,71.0,72.6,75.0,1679,1,-20.1,0.29
1943,319,6.5,39.75,1,99.2,91.7,1331,156.7,77.5,21.34,-32.547,6.895,4.197,71.0,72.6,75.0,1679,1,-20.1,0.29
1944,320,6.5,39.75,1,99.2,91.7,1331,156.5,77.7,21.29,-32.508,6.898,4.197,71.0,72.6,75.0,1678,1,-20.2,0.3
1945,320,6.5,39.66,1,99.2,91.7,1332,156.3,77.6,21.23,-32.469,6.902,4.197,71.0,72.7,75.0,1678,1,-20.2,0.29
1946,320,6.5,39.64,1,99.2,91.7,1332,156.0,77.7,21.27,-32.438,6.906,4.197,71.0,72.7,75.0,1678,1,-20.2,0.29
1947,321,6.5,39.67,1,99.2,91.7,1333,155.9,77.5,21.26,-32.383,6.906,4.197,71.0,72.7,75.0,1678,1,-20.3,0.29
1948,321,6.5,39.87,1,99.2,91.7,1334,155.8,77.6,21.24,-32.344,6.91,4.197,71.0,72.8,75.0,1678,1,-20.3,0.3
1949,322,6.5,39.79,1,99.2,91.8,1334,155.6,77.5,21.26,-32.305,6.914,4.197,71.0,72.8,75.0,1678,1,-20.3,0.3
1950,322,6.5,39.75,1,99.2,91.8,1334,155.5,77.5,21.32,-32.258,6.918,4.197,72.0,72.8,75.0,1678,1,-20.4,0.3
1951,323,6.5,39.74,1,99.2,91.8,1335,155.3,77.5,21.24,-32.219,6.922,4.197,72.0,72.9,75.0,1678,1,-20.4,0.3
1952,323,6.5,39.65,1,99.2,91.8,1335,155.2,77.7,21.22,-32.172,6.926,4.197,72.0,72.9,75.0,1678,1,-20.5,0.3
1953,324,6.5,39.86,1,99.2,91.8,1335,155.3,77.7,21.17,-32.133,6.93,4.197,71.0,73.0,75.0,1678,1,-20.5,0.29
1954,324,6.5,39.68,1,99.2,91.8,1335,155.1,77.7,21.2,-32.094,6.934,4.197,72.0,73.0,75.0,1678,1,-20.5,0.29
1955,325,6.5,39.67,1,99.2,91.8,1336,154.9,77.6,21.2,-32.055,6.938,4.197,72.0,73.1,75.0,1678,1,-20.5,0.28
1956,325,6.5,39.67,1,99.2,91.8,1335,154.9,77.7,21.04,-32.016,6.938,4.197,72.0,73.1,75.0,1678,1,-20.6,0.27
1957,325,6.5,39.64,1,99.2,91.8,1335,154.7,77.6,20.98,-31.984,6.941,4.197,72.0,73.1,75.0,1678,1,-20.6,0.28
1958,326,6.5,39.62,1,99.2,91.8,1335,154.8,77.6,21.0,-31.953,6.945,4.197,72.0,73.2,75.0,1678,1,-20.6,0.28
1959,326,6.5,39.68,1,99.2,91.9,1336,154.6,77.5,20.94,-31.914,6.949,4.197,72.0,73.2,75.0,1677,1,-20.7,0.3
1960,327,6.5,39.71,1,99.2,91.9,1337,154.6,77.7,20.89,-31.875,6.953,4.197,72.0,73.3,75.0,1677,1,-20.7,0.29
1961,327,6.5,39.61,1,99.2,91.9,1337,154.6,77.7,20.9,-31.844,6.953,4.197,72.0,73.3,75.0,1677,1,-20.8,0.28
1962,328,6.5,39.63,1,99.2,91.9,1337,154.6,77.6,20.98,-31.797,6.957,4.197,72.0,73.3,75.0,1677,1,-20.8,0.28
