Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
2324,285,6.775,39.95,1,99.1,91.60000000000001,1343,170.1,75.3,16.97,-33.945,5.234,4.195,10.0,12.2,69.0,1549,1,-19.0,0.58
2325,285,6.775,39.37,1,99.2,91.60000000000001,1343,170.1,75.3,16.92,-33.945,5.234,4.195,10.0,12.2,69.0,1549,1,-19.1,0.58
2326,285,6.775,39.58,1,99.2,91.60000000000001,1344,170.0,75.5,16.91,-33.953,5.234,4.195,10.0,12.2,69.0,1549,1,-19.1,0.59
2327,285,6.75,39.7,1,99.2,91.60000000000001,1344,169.9,75.6,16.9,-33.953,5.234,4.195,10.0,12.2,69.0,1549,1,-19.1,0.58
2328,285,6.75,39.49,1,99.2,91.60000000000001,1345,169.8,75.4,16.95,-33.953,5.234,4.195,10.0,12.2,69.0,1549,1,-19.2,0.58
2329,285,6.75,39.31,1,99.2,91.60000000000001,1345,169.8,75.4,16.93,-33.953,5.234,4.195,10.0,12.2,69.0,1549,1,-19.2,0.58
2330,285,6.75,39.4,1,99.2,91.60000000000001,1345,169.7,75.5,16.95,-33.961,5.234,4.195,10.0,12.2,69.0,1549,1,-19.3,0.57
2331,285,6.775,39.65,1,99.2,91.60000000000001,1344,169.7,75.5,16.96,-33.961,5.234,4.195,10.0,12.2,69.0,1549,1,-19.3,0.58
2332,285,6.775,39.25,1,99.1,91.60000000000001,1344,169.7,75.5,16.91,-33.969,5.238,4.195,10.0,12.2,69.0,1549,1,-19.3,0.58
2333,285,6.775,39.73,1,99.2,91.60000000000001,1344,169.5,75.4,16.84,-33.961,5.238,4.195,10.0,12.2,69.0,1549,1,-19.4,0.58
2334,285,6.775,39.84,1,99.0,91.5,1344,169.4,75.4,16.0,-33.961,5.238,4.195,10.0,12.2,69.0,1549,1,-19.4,0.58
2335,285,6.775,39.42,1,98.5,91.3,1343,169.3,75.4,15.67,-33.961,5.238,4.195,10.0,12.2,69.0,1548,1,-19.5,0.56
2336,285,6.75,39.62,1,98.3,91.4,1340,169.3,75.3,15.61,-33.969,5.238,4.195,10.0,12.2,69.0,1548,1,-19.5,0.57
2337,285,6.775,39.61,1,98.2,91.3,1339,169.2,75.3,15.66,-33.977,5.238,4.195,10.0,12.2,69.0,1548,1,-19.5,0.58
2338,285,6.775,39.59,1,98.2,91.3,1338,169.2,75.2,15.61,-33.984,5.238,4.195,10.0,12.2,69.0,1548,1,-19.6,0.58
2339,285,6.75,39.61,1,98.2,91.3,1337,169.1,75.1,15.61,-33.992,5.238,4.196,10.0,12.2,69.0,1548,1,-19.6,0.57
2340,285,6.75,39.63,1,98.2,91.3,1337,169.1,75.1,15.66,-34.0,5.238,4.195,10.0,12.2,69.0,1548,1,-19.7,0.57
2341,285,6.75,39.58,1,98.2,91.3,1337,169.1,75.2,15.62,-34.016,5.238,4.195,10.0,12.2,69.0,1548,1,-19.7,0.58
2342,285,6.75,39.63,1,98.2,91.3,1338,169.1,75.2,15.67,-34.016,5.238,4.195,10.0,12.2,69.0,1548,1,-19.7,0.58
2343,285,6.775,39.64,1,98.2,91.3,1338,169.3,75.2,15.64,-34.023,5.238,4.195,10.0,12.2,69.0,1548,1,-19.8,0.58
2344,285,6.75,39.66,1,98.2,91.4,1337,169.4,75.2,15.66,-34.031,5.238,4.195,10.0,12.2,69.0,1548,1,-19.8,0.58
2345,285,6.75,39.58,1,98.1,91.3,1338,169.5,75.0,15.67,-34.031,5.238,4.195,10.0,12.2,69.0,1548,1,-19.8,0.58
2346,285,6.75,39.63,1,98.2,91.3,1338,169.5,75.2,15.35,-34.039,5.238,4.195,10.0,12.2,69.0,1548,1,-19.9,0.59
2347,285,6.75,39.39,1,98.0,91.2,1337,169.5,75.2,15.17,-34.039,5.238,4.195,10.0,12.2,69.0,1547,1,-19.9,0.58
2348,285,6.75,39.38,1,97.89999999999999,91.2,1336,169.6,75.2,14.83,-34.047,5.242,4.195,10.0,12.2,69.0,1547,1,-19.9,0.59
2349,285,6.75,39.03,1,97.5,91.10000000000001,1335,169.6,75.0,14.35,-34.055,5.238,4.195,10.0,12.2,69.0,1547,1,-20.0,0.57
2350,285,6.75,38.85,1,97.3,91.0,1332,169.6,74.9,14.29,-34.062,5.238,4.195,10.0,12.2,69.0,1547,1,-20.0,0.58
2351,285,6.775,39.4,1,97.2,91.0,1330,169.7,75.0,14.29,-34.062,5.234,4.195,10.0,12.1,69.0,1547,1,-20.0,0.57
2352,284,6.775,39.4,1,97.2,91.0,1328,169.6,74.8,14.27,-34.062,5.234,4.195,10.0,12.1,69.0,1547,1,-20.1,0.57
2353,284,6.775,39.45,1,97.1,91.0,1328,169.7,74.9,14.3,-34.062,5.234,4.195,10.0,12.1,69.0,1547,1,-20.1,0.57
2354,284,6.775,39.47,1,97.2,91.0,1327,169.8,74.9,14.29,-34.062,5.234,4.195,10.0,12.1,69.0,1547,1,-20.2,0.58
2355,284,6.75,39.44,1,97.2,91.0,1326,169.9,74.9,14.27,-34.062,5.234,4.195,10.0,12.1,69.0,1547,1,-20.2,0.58
2356,284,6.75,39.37,1,97.2,91.0,1326,169.9,74.8,14.29,-34.07,5.234,4.196,10.0,12.1,69.0,1547,1,-20.2,0.58
2357,284,6.75,39.29,1,97.1,91.0,1325,170.0,74.9,14.3,-34.07,5.234,4.195,10.0,12.1,69.0,1547,1,-20.3,0.57
2358,284,6.775,39.35,1,97.2,91.0,1325,169.9,74.9,14.28,-34.07,5.23,4.195,9.0,12.0,69.0,1547,1,-20.3,0.57
2359,284,6.775,39.33,1,97.2,91.0,1324,169.9,74.9,14.3,-34.07,5.23,4.195,9.0,12.0,69.0,1547,1,-20.3,0.57
2360,284,6.75,39.37,1,97.2,91.0,1325,169.9,74.8,14.79,-34.078,5.23,4.195,9.0,12.0,69.0,1546,1,-20.3,0.57
2361,284,6.775,39.81,1,97.6,91.2,1326,169.9,75.0,15.65,-34.078,5.23,4.195,9.0,12.0,68.0,1546,1,-20.4,0.58
2362,284,6.775,39.42,1,98.1,91.4,1330,170.0,75.1,15.75,-34.078,5.234,4.195,9.0,12.0,68.0,1546,1,-20.4,0.58
2363,284,6.75,39.23,1,98.2,91.3,1332,170.0,75.2,15.75,-34.078,5.234,4.195,9.0,11.9,68.0,1546,1,-20.5,0.58
2364,284,6.75,39.28,1,98.3,91.4,1334,170.0,75.3,15.8,-34.078,5.234,4.195,9.0,12.0,68.0,1546,1,-20.5,0.58
2365,284,6.775,39.61,1,98.3,91.4,1334,170.0,75.3,15.78,-34.078,5.234,4.195,9.0,11.9,68.0,1546,1,-20.5,0.57
2366,284,6.775,39.64,1,98.3,91.3,1335,170.0,75.2,15.79,-34.078,5.238,4.195,9.0,11.9,68.0,1546,1,-20.6,0.57
2367,284,6.775,39.67,1,98.3,91.4,1336,170.0,75.2,15.79,-34.07,5.238,4.195,9.0,11.9,68.0,1546,1,-20.6,0.58
2368,284,6.775,39.67,1,98.3,91.4,1336,170.0,75.3,15.77,-34.078,5.238,4.195,9.0,11.9,68.0,1546,1,-20.6,0.57
2369,284,6.75,39.62,1,98.3,91.3,1336,170.1,75.1,15.75,-34.078,5.234,4.195,9.0,11.9,68.0,1546,1,-20.7,0.57
2370,284,6.75,39.62,1,98.3,91.4,1336,170.0,75.1,15.8,-34.078,5.234,4.195,9.0,11.9,68.0,1546,1,-20.7,0.58
2371,284,6.75,39.64,1,98.3,91.4,1336,169.9,75.2,15.8,-34.086,5.234,4.195,9.0,11.9,68.0,1546,1,-20.7,0.58
2372,284,6.775,39.58,1,98.3,91.4,1337,169.8,75.4,15.82,-34.086,5.234,4.195,9.0,11.9,68.0,1545,1,-20.8,0.58
2373,284,6.775,39.61,1,98.3,91.3,1338,169.7,75.2,15.79,-34.094,5.234,4.195,9.0,11.9,68.0,1545,1,-20.8,0.59
2374,284,6.75,39.6,1,98.3,91.3,1337,169.7,75.3,15.81,-34.094,5.234,4.195,9.0,11.9,68.0,1545,1,-20.8,0.58
2375,284,6.75,39.63,1,98.3,91.3,1337,169.6,75.3,15.82,-34.102,5.234,4.195,9.0,11.9,68.0,1545,1,-20.9,0.58
2376,284,6.75,39.6,1,98.3,91.3,1337,169.5,75.3,15.81,-34.109,5.234,4.195,9.0,11.9,68.0,1545,1,-20.9,0.58
2377,284,6.775,39.61,1,98.3,91.4,1337,169.5,75.2,15.75,-34.109,5.234,4.195,9.0,11.9,68.0,1545,1,-20.9,0.58
2378,284,6.775,39.64,1,98.3,91.4,1338,169.5,75.1,15.77,-34.109,5.234,4.195,9.0,11.9,68.0,1545,1,-21.0,0.58
2379,284,6.775,39.63,1,98.3,91.4,1339,169.4,75.2,15.79,-34.109,5.234,4.195,9.0,11.9,68.0,1545,1,-21.0,0.58
2380,284,6.775,39.65,1,98.3,91.4,1338,169.4,75.1,15.74,-34.117,5.234,4.195,9.0,11.9,68.0,1545,1,-21.0,0.58
2381,284,6.775,39.58,1,98.3,91.3,1337,169.5,75.1,15.79,-34.109,5.234,4.195,9.0,11.9,68.0,1545,1,-21.1,0.57
2382,284,6.775,39.61,1,98.3,91.4,1337,169.5,75.4,15.76,-34.117,5.234,4.195,9.0,11.9,68.0,1545,1,-21.1,0.57
2383,284,6.775,39.58,1,98.3,91.3,1337,169.5,75.1,15.79,-34.125,5.234,4.195,9.0,11.9,68.0,1545,1,-21.1,0.57
2384,284,6.775,39.6,1,98.3,91.4,1337,169.4,75.3,15.77,-34.125,5.234,4.195,9.0,11.9,68.0,1544,1,-21.2,0.57
2385,284,6.775,39.56,1,98.3,91.3,1337,169.3,75.2,15.8,-34.125,5.234,4.195,9.0,11.9,68.0,1544,1,-21.2,0.58
2386,284,6.775,39.59,1,98.3,91.4,1337,169.3,75.2,15.79,-34.125,5.234,4.195,9.0,11.9,68.0,1544,1,-21.2,0.57
2387,284,6.75,39.71,1,98.4,91.4,1337,169.3,75.1,16.47,-34.125,5.234,4.195,9.0,11.9,68.0,1544,1,-21.3,0.58
2388,284,6.75,39.8,1,98.8,91.5,1338,169.2,75.3,16.6,-34.125,5.234,4.195,9.0,11.9,68.0,1544,1,-21.3,0.59
2389,284,6.75,39.71,1,98.9,91.5,1340,169.1,75.4,16.6,-34.125,5.234,4.195,10.0,12.0,68.0,1544,1,-21.3,0.58
2390,284,6.75,39.71,1,98.9,91.5,1341,169.1,75.2,16.59,-34.117,5.234,4.195,9.0,11.9,68.0,1544,1,-21.3,0.58
2391,284,6.75,39.73,1,98.9,91.5,1342,169.0,75.4,16.59,-34.109,5.234,4.195,10.0,12.0,68.0,1544,1,-21.4,0.58
2392,284,6.75,39.7,1,98.9,91.5,1342,169.0,75.3,16.57,-34.102,5.234,4.195,9.0,11.9,68.0,1544,1,-21.4,0.58
2393,284,6.75,39.7,1,98.9,91.5,1342,169.0,75.3,16.56,-34.102,5.234,4.195,9.0,12.0,68.0,1544,1,-21.4,0.57
2394,284,6.775,39.7,1,98.9,91.5,1342,168.9,75.3,16.61,-34.102,5.238,4.195,9.0,11.9,68.0,1544,1,-21.5,0.58
2395,284,6.75,39.72,1,98.9,91.5,1343,169.0,75.3,16.45,-34.102,5.238,4.195,9.0,12.0,68.0,1544,1,-21.5,0.58
2396,284,6.75,39.53,1,98.7,91.4,1342,168.9,75.3,15.69,-34.102,5.238,4.195,9.0,12.0,68.0,1543,1,-21.5,0.57
2397,284,6.75,39.21,1,98.3,91.3,1341,168.9,75.2,15.52,-34.102,5.238,4.195,9.0,12.0,68.0,1543,1,-21.6,0.58
2398,284,6.775,39.33,1,98.1,91.3,1339,168.9,75.0,15.51,-34.109,5.238,4.195,9.0,12.0,68.0,1543,1,-21.6,0.57
2399,284,6.775,39.5,1,98.1,91.3,1338,169.0,75.1,15.18,-34.109,5.238,4.195,10.0,11.9,68.0,1543,1,-21.6,0.58
2400,284,6.775,39.23,1,97.8,91.2,1336,169.0,75.0,14.86,-34.109,5.238,4.195,10.0,12.0,68.0,1543,1,-21.7,0.57
2401,284,6.775,39.09,1,97.6,91.2,1334,168.9,75.0,14.89,-34.117,5.238,4.195,9.0,11.9,68.0,1543,1,-21.7,0.58
2402,284,6.75,39.06,1,97.6,91.10000000000001,1333,169.0,75.0,14.76,-34.125,5.238,4.195,10.0,11.9,68.0,1543,1,-21.7,0.57
2403,284,6.75,39.02,1,97.5,91.10000000000001,1332,169.0,75.0,14.81,-34.125,5.238,4.195,9.0,11.9,68.0,1543,1,-21.8,0.57
2404,284,6.775,39.03,1,97.5,91.10000000000001,1332,169.0,75.0,14.88,-34.133,5.234,4.195,9.0,11.9,68.0,1543,1,-21.8,0.57
2405,284,6.775,39.06,1,97.5,91.10000000000001,1331,168.9,74.9,14.82,-34.133,5.234,4.195,10.0,11.9,68.0,1543,1,-21.8,0.57
2406,284,6.775,39.04,1,97.5,91.10000000000001,1330,168.9,74.9,14.81,-34.141,5.234,4.195,9.0,11.9,68.0,1543,1,-21.8,0.58
2407,283,6.775,39.01,1,97.5,91.10000000000001,1330,169.1,74.9,14.8,-34.141,5.234,4.195,9.0,11.9,68.0,1543,1,-21.9,0.58
2408,283,6.775,39.13,1,97.6,91.2,1329,169.1,75.0,14.81,-34.141,5.234,4.195,9.0,11.8,68.0,1543,1,-21.9,0.57
2409,283,6.775,39.13,1,97.6,91.10000000000001,1329,169.0,74.9,14.79,-34.148,5.234,4.195,9.0,11.8,68.0,1542,1,-21.9,0.58
2410,283,6.75,39.06,1,97.5,91.10000000000001,1329,169.1,75.0,14.83,-34.148,5.234,4.195,9.0,11.8,68.0,1542,1,-22.0,0.57
2411,283,6.75,39.08,1,97.6,91.10000000000001,1329,169.2,75.1,14.86,-34.148,5.234,4.195,9.0,11.8,68.0,1542,1,-22.0,0.58
2412,283,6.75,39.07,1,97.6,91.10000000000001,1330,169.3,75.0,14.82,-34.156,5.234,4.195,9.0,11.8,68.0,1542,1,-22.0,0.58
2413,283,6.75,39.09,1,97.6,91.10000000000001,1330,169.3,75.0,14.91,-34.156,5.234,4.195,9.0,11.7,68.0,1542,1,-22.0,0.58
2414,283,6.75,39.23,1,97.8,91.3,1330,169.3,75.0,15.88,-34.164,5.234,4.195,9.0,11.7,68.0,1542,1,-22.1,0.58
2415,283,6.775,39.67,1,98.2,91.4,1332,169.3,75.2,16.18,-34.164,5.234,4.195,9.0,11.7,68.0,1542,1,-22.1,0.58
2416,283,6.775,39.87,1,98.5,91.4,1335,169.3,75.1,16.21,-34.164,5.234,4.195,9.0,11.7,68.0,1542,1,-22.1,0.59
2417,283,6.775,39.88,1,98.6,91.4,1336,169.2,75.3,16.25,-34.156,5.234,4.195,9.0,11.6,68.0,1542,1,-22.1,0.58
2418,283,6.75,39.9,1,98.6,91.4,1337,169.1,75.3,16.26,-34.156,5.234,4.195,9.0,11.6,68.0,1542,1,-22.2,0.59
2419,283,6.75,39.82,1,98.6,91.4,1337,169.1,75.4,16.27,-34.156,5.234,4.195,9.0,11.6,68.0,1542,1,-22.2,0.59
2420,283,6.75,39.49,1,98.7,91.5,1338,169.2,75.4,16.26,-34.156,5.234,4.195,9.0,11.6,68.0,1542,1,-22.2,0.59
2421,283,6.75,39.51,1,98.6,91.4,1339,169.2,75.2,16.27,-34.156,5.234,4.195,9.0,11.6,68.0,1541,1,-22.3,0.59
2422,283,6.775,39.53,1,98.7,91.5,1339,169.1,75.3,16.25,-34.148,5.234,4.195,9.0,11.6,68.0,1541,1,-22.3,0.59
2423,283,6.775,39.49,1,98.6,91.5,1339,169.0,75.2,16.21,-34.148,5.234,4.195,9.0,11.6,68.0,1541,1,-22.3,0.59
2424,283,6.775,39.53,1,98.7,91.5,1339,168.9,75.4,16.26,-34.148,5.234,4.195,9.0,11.6,68.0,1541,1,-22.3,0.58
2425,283,6.75,39.53,1,98.7,91.5,1339,169.0,75.4,16.23,-34.148,5.234,4.195,9.0,11.6,68.0,1541,1,-22.4,0.6
2426,283,6.75,39.46,1,98.6,91.4,1339,168.9,75.5,16.24,-34.148,5.234,4.195,9.0,11.6,68.0,1541,1,-22.4,0.59
2427,283,6.775,39.47,1,98.7,91.5,1339,168.8,75.4,16.27,-34.141,5.234,4.195,9.0,11.6,68.0,1541,1,-22.4,0.6
2428,283,6.775,39.46,1,98.7,91.4,1339,168.8,75.2,16.49,-34.141,5.234,4.195,9.0,11.6,68.0,1541,1,-22.5,0.6
2429,283,6.775,39.63,1,98.8,91.5,1340,168.8,75.5,16.71,-34.141,5.234,4.195,9.0,11.6,68.0,1541,1,-22.5,0.59
2430,283,6.75,39.7,1,98.9,91.5,1341,168.7,75.4,16.69,-34.141,5.234,4.195,9.0,11.6,68.0,1541,1,-22.5,0.59
2431,283,6.75,39.74,1,99.0,91.5,1342,168.7,75.5,16.72,-34.133,5.234,4.195,9.0,11.6,68.0,1541,1,-22.5,0.59
2432,284,6.75,39.69,1,99.0,91.5,1343,168.7,75.4,16.7,-34.125,5.234,4.195,9.0,11.6,68.0,1541,1,-22.6,0.59
2433,284,6.775,39.79,1,99.0,91.60000000000001,1342,168.6,75.4,16.72,-34.117,5.238,4.195,9.0,11.6,68.0,1541,1,-22.6,0.59
2434,284,6.775,39.75,1,99.0,91.5,1343,168.7,75.4,16.66,-34.109,5.238,4.195,9.0,11.6,68.0,1540,1,-22.6,0.6
2435,284,6.775,39.67,1,99.0,91.5,1343,168.7,75.3,16.72,-34.102,5.238,4.195,9.0,11.6,68.0,1540,1,-22.6,0.59
2436,284,6.775,38.75,1,99.0,91.60000000000001,1344,168.7,75.3,16.68,-34.102,5.234,4.195,9.0,11.6,68.0,1540,1,-22.7,0.59
2437,284,6.775,38.48,1,99.0,91.60000000000001,1344,168.7,75.2,16.76,-34.094,5.234,4.195,9.0,11.6,68.0,1540,1,-22.7,0.6
2438,284,6.775,38.42,1,99.0,91.60000000000001,1345,168.5,75.3,16.69,-34.086,5.234,4.195,9.0,11.6,68.0,1540,1,-22.7,0.59
2439,284,6.775,38.25,1,99.0,91.60000000000001,1345,168.5,75.4,16.7,-34.086,5.234,4.195,9.0,11.7,68.0,1540,1,-22.7,0.6
2440,284,6.75,38.05,1,99.0,91.60000000000001,1346,168.5,75.4,16.7,-34.086,5.234,4.195,9.0,11.9,68.0,1540,1,-22.8,0.58
2441,284,6.75,37.99,1,99.1,91.60000000000001,1347,168.4,75.4,17.05,-34.078,5.234,4.195,10.0,12.1,68.0,1540,1,-22.8,0.58
2442,284,6.75,37.98,1,99.2,91.60000000000001,1348,168.3,75.5,17.13,-34.078,5.234,4.195,11.0,12.5,68.0,1540,1,-22.8,0.59
2443,284,6.775,37.7,1,99.3,91.60000000000001,1350,168.3,75.5,17.13,-34.078,5.234,4.195,12.0,13.1,68.0,1540,1,-22.8,0.6
2444,284,6.775,37.65,1,99.3,91.60000000000001,1350,168.3,75.6,17.12,-34.07,5.238,4.195,13.0,14.0,68.0,1540,1,-22.9,0.59
2445,284,6.75,37.65,1,99.3,91.60000000000001,1350,168.4,75.6,17.16,-34.062,5.238,4.195,14.0,15.3,68.0,1540,1,-22.9,0.59
2446,284,6.75,37.35,1,99.3,91.60000000000001,1350,168.3,75.4,17.15,-34.062,5.238,4.195,16.0,16.9,68.0,1540,1,-22.9,0.59
2447,284,6.775,37.47,1,99.3,91.60000000000001,1352,168.1,75.5,17.18,-34.055,5.238,4.195,18.0,19.1,68.0,1539,1,-22.9,0.59
2448,284,6.75,37.14,1,99.3,91.60000000000001,1352,167.9,75.5,17.2,-34.047,5.242,4.195,22.0,21.3,68.0,1539,1,-23.0,0.59
2449,284,6.75,37.18,1,99.4,91.7,1353,168.0,75.6,17.15,-34.031,5.242,4.195,25.0,24.3,68.0,1539,1,-23.0,0.59
2450,284,6.775,37.32,1,99.3,91.7,1354,168.0,75.5,17.17,-34.023,5.238,4.195,30.0,27.8,68.0,1539,1,-23.0,0.59
2451,284,6.75,37.01,1,99.3,91.60000000000001,1353,168.0,75.5,17.15,-34.016,5.238,4.195,33.0,32.0,68.0,1539,1,-23.0,0.58
2452,284,6.75,37.07,1,99.4,91.7,1353,168.0,75.5,17.14,-34.008,5.238,4.195,39.0,35.9,68.0,1539,1,-23.1,0.59
2453,284,6.775,36.93,1,99.3,91.60000000000001,1354,168.1,75.4,16.82,-34.008,5.238,4.195,43.0,41.1,68.0,1539,1,-23.1,0.58
2454,284,6.775,37.08,1,99.1,91.5,1353,168.1,75.3,16.48,-34.016,5.238,4.195,50.0,45.7,68.0,1539,1,-23.1,0.59
2455,285,6.775,36.97,1,98.9,91.5,1352,168.0,75.4,16.4,-34.016,5.238,4.195,55.0,51.8,68.0,1539,1,-23.2,0.59
2456,285,6.75,37.17,1,98.8,91.5,1351,168.0,75.3,16.43,-34.016,5.238,4.195,63.0,56.9,68.0,1539,1,-23.2,0.59
2457,285,6.775,36.91,1,98.8,91.5,1350,168.0,75.2,16.44,-34.016,5.238,4.195,67.0,63.4,68.0,1539,1,-23.2,0.58
2458,285,6.775,36.97,1,98.8,91.5,1350,167.9,75.3,16.39,-34.016,5.238,4.195,76.0,69.8,68.0,1539,1,-23.2,0.58
2459,285,6.75,36.65,1,98.8,91.5,1350,167.9,75.3,16.42,-34.023,5.238,4.195,82.0,74.9,67.0,1538,1,-23.2,0.58
2460,285,6.75,36.92,1,98.8,91.5,1350,167.9,75.3,16.43,-34.023,5.238,4.195,90.0,82.8,67.0,1538,1,-23.3,0.58
2461,285,6.75,36.97,1,98.8,91.5,1350,168.0,75.3,16.42,-34.016,5.238,4.195,96.0,88.8,67.0,1538,1,-23.3,0.58
2462,285,6.75,37.07,1,98.8,91.5,1350,168.0,75.3,16.44,-34.023,5.238,4.195,105.0,96.1,67.0,1538,1,-23.3,0.58
2463,285,6.75,36.99,1,98.8,91.5,1350,168.0,75.4,16.44,-34.023,5.238,4.195,110.0,102.0,67.0,1538,1,-23.3,0.59
2464,285,6.775,37.07,1,98.8,91.5,1350,168.1,75.3,16.4,-34.023,5.238,4.195,118.0,108.5,67.0,1538,1,-23.4,0.57
2465,285,6.75,36.75,1,98.8,91.5,1350,168.0,75.3,16.41,-34.023,5.238,4.195,124.0,115.3,67.0,1538,1,-23.4,0.58
2466,285,6.75,36.93,1,98.8,91.5,1350,168.0,75.4,16.42,-34.023,5.238,4.195,130.0,120.8,67.0,1538,1,-23.4,0.58
2467,285,6.775,37.1,1,98.8,91.5,1350,168.0,75.4,16.4,-34.023,5.238,4.195,136.0,127.4,67.0,1538,1,-23.4,0.59
2468,285,6.775,36.91,1,98.8,91.5,1350,168.0,75.3,16.43,-34.023,5.238,4.195,144.0,132.4,67.0,1538,1,-23.5,0.58
2469,285,6.775,37.06,1,98.8,91.5,1349,168.0,75.2,16.43,-34.023,5.238,4.195,148.0,137.4,67.0,1538,1,-23.5,0.57
2470,285,6.75,36.99,1,98.8,91.5,1349,168.0,75.3,16.41,-34.023,5.238,4.195,153.0,142.8,67.0,1538,1,-23.5,0.59
2471,285,6.75,37.16,1,98.8,91.5,1350,167.9,75.4,16.45,-34.023,5.238,4.195,157.0,146.7,67.0,1538,1,-23.5,0.58
2472,285,6.775,37.12,1,98.8,91.5,1350,167.9,75.4,16.41,-34.023,5.238,4.195,162.0,151.0,67.0,1537,1,-23.5,0.59
2473,285,6.775,37.28,1,98.8,91.5,1350,168.1,75.4,16.42,-34.023,5.234,4.195,165.0,154.1,67.0,1537,1,-23.6,0.58
2474,285,6.775,37.19,1,98.8,91.5,1350,168.2,75.3,16.41,-34.023,5.234,4.195,168.0,157.3,67.0,1537,1,-23.6,0.59
2475,285,6.775,37.14,1,98.8,91.5,1350,168.2,75.4,16.47,-34.023,5.234,4.195,170.0,159.8,67.0,1537,1,-23.6,0.58
2476,285,6.775,37.41,1,98.8,91.5,1349,168.1,75.3,16.43,-34.031,5.234,4.195,172.0,162.3,67.0,1537,1,-23.6,0.58
2477,285,6.775,37.46,1,98.8,91.5,1350,168.2,75.3,16.44,-34.031,5.238,4.195,174.0,163.9,67.0,1537,1,-23.7,0.58
2478,285,6.75,37.47,1,98.8,91.5,1349,168.2,75.4,16.41,-34.039,5.238,4.195,175.0,165.3,67.0,1537,1,-23.7,0.58
2479,285,6.775,37.39,1,98.8,91.5,1349,168.2,75.4,16.41,-34.039,5.238,4.195,175.0,166.5,67.0,1537,1,-23.7,0.57
2480,285,6.775,37.31,1,98.8,91.5,1349,168.2,75.3,16.45,-34.039,5.238,4.195,176.0,167.3,67.0,1537,1,-23.7,0.58
2481,285,6.775,37.51,1,98.8,91.5,1349,168.3,75.4,16.45,-34.039,5.238,4.195,176.0,167.8,67.0,1537,1,-23.7,0.59
2482,285,6.75,37.34,1,98.8,91.5,1349,168.2,75.3,16.44,-34.039,5.238,4.195,176.0,168.0,67.0,1537,1,-23.8,0.59
2483,285,6.775,37.14,1,98.8,91.5,1350,168.2,75.3,16.43,-34.039,5.234,4.195,176.0,168.1,67.0,1537,1,-23.8,0.58
2484,285,6.775,37.47,1,98.8,91.5,1349,168.3,75.3,16.43,-34.031,5.234,4.195,175.0,167.9,67.0,1537,1,-23.8,0.59
2485,285,6.775,37.31,1,98.8,91.5,1349,168.2,75.3,16.55,-34.039,5.234,4.195,175.0,167.6,67.0,1537,1,-23.8,0.6
2486,285,6.775,37.55,1,98.9,91.5,1349,168.2,75.5,16.66,-34.039,5.234,4.195,174.0,167.1,67.0,1536,1,-23.9,0.58
2487,285,6.775,37.3,1,98.9,91.60000000000001,1350,168.2,75.3,16.71,-34.039,5.234,4.195,172.0,166.6,67.0,1536,1,-23.9,0.58
2488,285,6.75,37.24,1,99.0,91.5,1350,168.1,75.4,16.68,-34.031,5.238,4.195,172.0,165.9,67.0,1536,1,-23.9,0.58
2489,285,6.75,37.24,1,99.0,91.5,1350,168.2,75.3,16.7,-34.031,5.238,4.195,171.0,165.2,67.0,1536,1,-23.9,0.59
2490,285,6.75,37.48,1,99.0,91.60000000000001,1350,168.2,75.4,16.71,-34.031,5.238,4.195,169.0,164.4,66.0,1536,1,-23.9,0.58
2491,285,6.75,37.37,1,99.0,91.60000000000001,1350,168.3,75.4,16.7,-34.031,5.238,4.195,169.0,163.6,66.0,1536,1,-24.0,0.58
2492,285,6.775,37.46,1,99.0,91.60000000000001,1350,168.4,75.3,16.67,-34.023,5.238,4.195,168.0,162.8,66.0,1536,1,-24.0,0.59
2493,285,6.75,37.35,1,99.0,91.60000000000001,1350,168.2,75.4,16.71,-34.023,5.238,4.195,166.0,161.8,66.0,1536,1,-24.0,0.59
2494,285,6.775,37.53,1,99.0,91.60000000000001,1350,168.3,75.4,16.69,-34.023,5.238,4.195,165.0,161.2,66.0,1536,1,-24.0,0.59
2495,285,6.775,37.1,1,99.0,91.60000000000001,1350,168.2,75.4,16.67,-34.023,5.238,4.195,165.0,160.2,66.0,1536,1,-24.1,0.58
2496,285,6.775,37.51,1,99.0,91.60000000000001,1350,168.2,75.4,16.7,-34.023,5.238,4.195,163.0,159.5,66.0,1536,1,-24.1,0.59
2497,285,6.75,37.33,1,99.0,91.60000000000001,1350,168.2,75.4,16.72,-34.016,5.238,4.195,162.0,158.7,66.0,1536,1,-24.1,0.58
2498,285,6.775,37.19,1,99.0,91.5,1350,168.2,75.5,16.7,-34.016,5.234,4.195,162.0,158.0,66.0,1536,1,-24.1,0.59
2499,285,6.775,37.5,1,99.0,91.60000000000001,1350,168.2,75.4,16.69,-34.023,5.238,4.195,161.0,157.4,66.0,1536,1,-24.1,0.59
