Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
2407,286,3.525,41.25,1,79.3,86.1,1126,170.5,72.9,1.98,0.367,11.535,4.196,43.0,45.2,71.0,1581,1,27.2,0.14
2408,286,3.5,41.29,1,79.3,86.1,1127,170.3,72.7,2.05,0.383,11.547,4.196,43.0,45.2,71.0,1581,1,27.2,0.14
2409,286,3.5,41.35,1,79.4,86.2,1127,170.0,72.9,2.18,0.398,11.559,4.196,43.0,45.1,71.0,1581,1,27.2,0.15
2410,285,3.5,41.34,1,79.5,86.2,1128,169.8,73.0,2.18,0.422,11.574,4.196,43.0,45.1,71.0,1581,1,27.3,0.14
2411,285,3.475,41.42,1,79.60000000000001,86.2,1129,169.5,73.0,2.19,0.438,11.586,4.196,43.0,45.0,71.0,1580,1,27.3,0.14
2412,285,3.475,41.39,1,79.60000000000001,86.2,1129,169.2,72.8,2.16,0.461,11.598,4.196,43.0,45.0,71.0,1580,1,27.4,0.14
2413,284,3.475,41.34,1,79.5,86.2,1130,169.1,72.8,2.2,0.484,11.605,4.196,43.0,44.9,71.0,1580,1,27.4,0.13
2414,284,3.45,41.33,1,79.5,86.2,1130,168.9,72.9,2.14,0.5,11.613,4.196,43.0,44.9,71.0,1580,1,27.4,0.13
2415,284,3.45,41.28,1,79.5,86.2,1130,168.7,72.9,2.21,0.523,11.621,4.196,42.0,44.9,71.0,1580,1,27.5,0.14
2416,284,3.45,41.36,1,79.5,86.2,1131,168.5,73.0,2.37,0.547,11.629,4.196,42.0,44.8,71.0,1580,1,27.5,0.13
2417,283,3.425,41.72,1,80.0,86.5,1133,168.3,73.1,3.09,0.57,11.637,4.196,43.0,44.8,71.0,1580,1,27.6,0.12
2418,283,3.425,41.48,1,80.60000000000001,86.7,1138,168.2,73.3,3.16,0.594,11.645,4.196,42.0,44.8,71.0,1580,1,27.6,0.13
2419,283,3.425,41.64,1,80.9,86.8,1143,168.0,73.4,3.54,0.625,11.652,4.196,42.0,44.8,71.0,1580,1,27.6,0.14
2420,283,3.4,41.89,1,81.5,87.2,1148,167.8,73.6,4.16,0.664,11.664,4.196,43.0,44.8,71.0,1580,1,27.6,0.14
2421,283,3.4,41.69,1,82.0,87.3,1153,167.6,73.8,4.24,0.703,11.672,4.196,42.0,44.7,71.0,1580,1,27.7,0.14
2422,283,3.4,41.72,1,82.1,87.3,1159,167.3,74.0,4.23,0.742,11.684,4.196,42.0,44.7,71.0,1580,1,27.7,0.13
2423,283,3.4,41.8,1,82.19999999999999,87.3,1162,167.1,74.0,4.32,0.773,11.691,4.196,43.0,44.7,71.0,1580,1,27.7,0.14
2424,283,3.375,41.69,1,82.3,87.4,1164,166.8,73.9,4.42,0.797,11.703,4.196,43.0,44.7,71.0,1580,1,27.8,0.14
2425,283,3.375,41.77,1,82.39999999999999,87.4,1166,166.5,74.0,4.73,0.82,11.711,4.196,42.0,44.7,71.0,1580,1,27.8,0.14
2426,283,3.375,41.71,1,82.89999999999999,87.7,1169,166.2,74.3,4.98,0.844,11.723,4.196,42.0,44.8,71.0,1580,1,27.9,0.14
2427,283,3.35,41.92,1,83.1,87.7,1173,165.9,74.3,5.01,0.867,11.738,4.196,42.0,44.8,71.0,1580,1,27.9,0.14
2428,283,3.35,41.81,1,83.1,87.7,1175,165.7,74.4,4.99,0.891,11.75,4.196,42.0,44.7,71.0,1580,1,27.9,0.14
2429,283,3.35,41.82,1,83.1,87.7,1177,165.4,74.2,5.0,0.914,11.766,4.196,42.0,44.7,71.0,1580,1,27.9,0.14
2430,283,3.325,41.79,1,83.1,87.7,1179,165.2,74.3,5.02,0.938,11.781,4.196,42.0,44.8,71.0,1580,1,28.0,0.14
2431,283,3.325,41.96,1,83.1,87.7,1180,165.0,74.2,5.04,0.961,11.793,4.196,43.0,44.8,71.0,1580,1,28.0,0.14
2432,283,3.325,41.83,1,83.1,87.7,1180,164.8,74.3,5.04,0.992,11.809,4.196,42.0,44.8,71.0,1580,1,28.0,0.14
2433,283,3.3,41.97,1,83.1,87.7,1180,164.6,74.3,4.57,1.023,11.824,4.196,42.0,44.8,71.0,1580,1,28.1,0.14
2434,283,3.3,41.63,1,82.39999999999999,87.3,1179,164.3,74.0,3.57,1.047,11.84,4.196,43.0,44.8,71.0,1580,1,28.1,0.13
2435,283,3.3,41.52,1,81.10000000000001,86.8,1173,164.1,73.7,2.5,1.078,11.852,4.196,42.0,44.8,71.0,1580,1,28.1,0.14
2436,283,3.275,41.48,1,80.10000000000001,86.4,1163,163.9,73.3,2.29,1.102,11.863,4.196,43.0,44.8,71.0,1580,1,28.1,0.14
2437,283,3.275,41.48,1,79.80000000000001,86.4,1153,163.7,73.0,2.26,1.133,11.875,4.196,43.0,44.8,71.0,1580,1,28.2,0.14
2438,282,3.275,41.37,1,79.7,86.4,1147,163.6,73.0,2.27,1.172,11.887,4.196,42.0,44.8,71.0,1580,1,28.2,0.15
2439,282,3.275,41.51,1,79.7,86.4,1144,163.4,72.9,2.29,1.203,11.898,4.196,43.0,44.8,71.0,1580,1,28.2,0.13
2440,282,3.25,41.35,1,79.7,86.4,1142,163.3,73.1,2.24,1.242,11.906,4.196,43.0,44.9,71.0,1580,1,28.3,0.14
2441,282,3.25,41.51,1,79.7,86.4,1140,163.3,73.1,2.11,1.289,11.918,4.196,42.0,44.9,71.0,1580,1,28.3,0.14
2442,281,3.25,41.37,1,79.3,86.2,1139,163.2,72.9,1.65,1.336,11.93,4.196,43.0,44.9,71.0,1580,1,28.3,0.14
2443,281,3.225,41.61,1,78.9,86.1,1135,163.1,72.9,1.6,1.383,11.941,4.196,42.0,44.9,71.0,1580,1,28.4,0.14
2444,281,3.225,41.3,1,78.8,86.1,1132,163.1,72.9,1.56,1.438,11.949,4.196,43.0,44.9,71.0,1580,1,28.4,0.14
2445,280,3.225,41.4,1,78.8,86.0,1131,163.2,72.8,1.58,1.484,11.961,4.196,43.0,44.9,71.0,1580,1,28.4,0.14
2446,280,3.2,41.38,1,78.8,86.1,1130,163.2,72.8,1.57,1.531,11.973,4.196,43.0,44.9,71.0,1580,1,28.4,0.15
2447,280,3.2,41.35,1,78.7,86.0,1129,163.3,72.8,1.32,1.586,11.98,4.196,43.0,44.9,71.0,1580,1,28.5,0.14
2448,280,3.2,41.39,1,78.5,85.9,1128,163.5,72.8,1.23,1.648,11.992,4.196,43.0,44.9,71.0,1580,1,28.5,0.14
2449,279,3.175,41.36,1,78.4,85.9,1125,163.5,72.7,1.25,1.695,12.0,4.196,43.0,44.9,71.0,1580,1,28.5,0.15
2450,279,3.175,41.46,1,78.4,85.9,1123,163.5,72.7,1.28,1.75,12.008,4.196,43.0,45.0,71.0,1580,1,28.6,0.15
2451,279,3.175,41.31,1,78.3,85.9,1123,163.5,72.5,1.27,1.805,12.016,4.196,43.0,45.0,71.0,1580,1,28.6,0.15
2452,278,3.15,41.36,1,78.3,85.9,1123,163.5,72.7,1.25,1.867,12.027,4.196,43.0,45.0,71.0,1580,1,28.6,0.15
2453,278,3.15,41.41,1,78.3,85.9,1123,163.6,72.7,1.22,1.914,12.035,4.196,43.0,45.0,71.0,1580,1,28.6,0.14
2454,278,3.15,41.44,1,78.3,85.9,1122,163.6,72.8,1.25,1.969,12.047,4.196,43.0,45.0,71.0,1580,1,28.7,0.14
2455,278,3.125,41.34,1,78.3,85.9,1122,163.5,72.8,1.27,2.031,12.055,4.196,43.0,45.1,71.0,1580,1,28.7,0.14
2456,277,3.125,41.58,1,78.5,86.1,1122,163.5,72.8,2.04,2.086,12.066,4.196,43.0,45.1,71.0,1580,1,28.7,0.14
2457,277,3.125,41.78,1,79.4,86.5,1126,163.5,73.0,2.66,2.141,12.074,4.196,43.0,45.1,71.0,1580,1,28.7,0.14
2458,277,3.1,41.51,1,80.0,86.6,1134,163.4,73.1,2.73,2.211,12.086,4.196,43.0,45.2,71.0,1580,1,28.8,0.14
2459,277,3.1,41.68,1,80.2,86.7,1139,163.3,73.5,2.74,2.281,12.098,4.196,43.0,45.2,71.0,1580,1,28.8,0.14
2460,277,3.1,41.53,1,80.10000000000001,86.7,1142,163.3,73.4,2.74,2.352,12.109,4.196,43.0,45.2,71.0,1580,1,28.8,0.15
2461,276,3.075,41.75,1,80.2,86.7,1143,163.2,73.5,2.73,2.414,12.121,4.196,43.0,45.3,71.0,1580,1,28.9,0.14
2462,276,3.075,41.67,1,80.2,86.7,1144,163.0,73.4,2.76,2.484,12.133,4.196,43.0,45.3,71.0,1580,1,28.9,0.14
2463,276,3.075,41.73,1,80.2,86.7,1146,162.9,73.3,2.74,2.547,12.145,4.196,43.0,45.3,71.0,1580,1,28.9,0.15
2464,276,3.05,41.63,1,80.2,86.7,1147,162.8,73.5,2.75,2.609,12.152,4.196,43.0,45.4,71.0,1580,1,28.9,0.15
2465,276,3.05,41.82,1,80.4,86.9,1148,162.7,73.4,3.46,2.672,12.164,4.196,43.0,45.4,71.0,1580,1,29.0,0.15
2466,276,3.05,41.93,1,81.0,87.1,1152,162.6,73.5,3.64,2.742,12.168,4.196,43.0,45.5,71.0,1580,1,29.0,0.15
2467,276,3.025,42.04,1,81.3,87.2,1155,162.4,73.8,4.09,2.797,12.18,4.196,43.0,45.5,71.0,1580,1,29.0,0.15
2468,276,3.025,42.02,1,82.1,87.6,1160,162.4,74.0,4.81,2.852,12.188,4.196,44.0,45.6,71.0,1580,1,29.1,0.15
2469,276,3.025,42.14,1,82.6,87.7,1167,162.2,74.3,4.9,2.906,12.195,4.196,43.0,45.6,71.0,1580,1,29.1,0.15
2470,276,3.0,41.94,1,82.8,87.8,1173,162.2,74.4,4.89,2.953,12.203,4.196,44.0,45.7,71.0,1580,1,29.1,0.15
2471,276,3.0,42.14,1,82.8,87.8,1176,161.9,74.3,4.96,2.992,12.215,4.196,44.0,45.7,71.0,1580,1,29.2,0.15
2472,277,3.0,42.03,1,83.1,87.9,1178,161.6,74.5,5.48,3.031,12.227,4.196,44.0,45.8,71.0,1580,1,29.2,0.14
2473,277,2.975,42.13,1,83.39999999999999,88.1,1182,161.4,74.5,5.52,3.078,12.238,4.196,44.0,45.8,71.0,1580,1,29.2,0.14
2474,277,2.975,42.01,1,83.5,88.1,1186,161.3,74.6,5.6,3.117,12.25,4.196,44.0,45.9,71.0,1580,1,29.3,0.15
2475,277,2.975,42.09,1,83.5,88.1,1188,161.2,74.7,5.55,3.164,12.266,4.196,44.0,45.9,71.0,1580,1,29.3,0.15
2476,278,2.95,42.17,1,83.5,88.1,1189,161.1,74.5,5.59,3.203,12.281,4.196,44.0,46.0,71.0,1580,1,29.3,0.15
2477,278,2.95,42.09,1,83.5,88.1,1190,160.7,74.7,5.59,3.242,12.293,4.196,44.0,46.0,71.0,1580,1,29.3,0.15
2478,278,2.95,42.21,1,83.5,88.1,1190,160.6,74.7,5.59,3.281,12.309,4.196,44.0,46.1,71.0,1580,1,29.3,0.15
2479,278,2.925,42.04,1,83.6,88.1,1191,160.3,74.7,5.57,3.328,12.324,4.196,44.0,46.1,71.0,1580,1,29.4,0.15
2480,278,2.925,42.06,1,83.5,88.1,1191,159.9,74.6,5.26,3.367,12.336,4.196,44.0,46.2,71.0,1580,1,29.4,0.15
2481,278,2.925,41.93,1,83.0,87.8,1190,159.7,74.6,4.25,3.414,12.352,4.196,44.0,46.2,71.0,1580,1,29.5,0.14
2482,278,2.9,41.88,1,81.89999999999999,87.3,1185,159.5,74.1,3.65,3.461,12.363,4.196,44.0,46.3,71.0,1580,1,29.5,0.15
2483,278,2.9,41.83,1,81.3,87.2,1177,159.4,73.8,3.63,3.5,12.379,4.196,44.0,46.3,71.0,1580,1,29.5,0.15
2484,278,2.9,41.93,1,81.2,87.2,1172,159.4,73.7,3.6,3.531,12.391,4.196,44.0,46.4,71.0,1580,1,29.5,0.15
2485,278,2.875,41.78,1,81.2,87.2,1169,159.5,73.6,3.26,3.57,12.406,4.196,44.0,46.4,71.0,1580,1,29.6,0.15
2486,278,2.875,41.77,1,80.5,86.8,1166,159.4,73.6,2.68,3.609,12.418,4.196,44.0,46.5,71.0,1580,1,29.6,0.15
2487,278,2.875,41.71,1,80.10000000000001,86.7,1160,159.4,73.4,2.61,3.648,12.43,4.196,45.0,46.5,71.0,1580,1,29.6,0.15
2488,278,2.85,41.8,1,79.9,86.7,1156,159.5,73.4,2.61,3.695,12.441,4.196,44.0,46.6,71.0,1580,1,29.7,0.15
2489,278,2.85,41.71,1,79.9,86.7,1154,159.6,73.2,2.6,3.734,12.453,4.196,45.0,46.6,71.0,1580,1,29.7,0.15
2490,278,2.85,41.61,1,79.9,86.7,1152,159.6,73.4,2.32,3.773,12.465,4.196,45.0,46.6,71.0,1580,1,29.8,0.15
2491,278,2.825,41.61,1,79.3,86.4,1148,159.5,73.3,1.69,3.812,12.477,4.196,45.0,46.7,71.0,1580,1,29.8,0.15
2492,277,2.825,41.57,1,78.8,86.2,1143,159.5,73.0,1.65,3.852,12.488,4.196,45.0,46.7,71.0,1580,1,29.8,0.15
2493,277,2.825,41.57,1,78.7,86.2,1138,159.6,73.0,1.61,3.875,12.496,4.196,45.0,46.8,71.0,1580,1,29.8,0.16
2494,277,2.825,41.63,1,78.60000000000001,86.2,1135,159.7,73.0,1.59,3.898,12.508,4.196,45.0,46.9,71.0,1580,1,29.9,0.14
2495,277,2.8,41.63,1,78.60000000000001,86.2,1133,159.8,72.9,1.57,3.922,12.516,4.196,45.0,46.9,71.0,1580,1,29.9,0.14
2496,277,2.8,41.42,1,78.60000000000001,86.2,1132,159.8,73.0,1.58,3.945,12.527,4.196,45.0,46.9,71.0,1580,1,29.9,0.15
2497,276,2.775,41.47,1,78.60000000000001,86.2,1131,159.8,72.9,1.57,3.961,12.539,4.196,45.0,47.0,71.0,1580,1,30.0,0.16
2498,276,2.775,41.55,1,78.60000000000001,86.2,1131,159.8,72.9,1.59,3.977,12.547,4.196,45.0,47.0,71.0,1580,1,30.0,0.13
2499,276,2.775,41.74,1,78.7,86.3,1132,159.9,73.0,2.18,3.992,12.559,4.196,45.0,47.0,71.0,1580,1,30.0,0.15
2500,276,2.75,41.79,1,79.5,86.6,1135,159.9,73.2,2.54,4.008,12.57,4.196,45.0,47.1,71.0,1580,1,30.1,0.15
2501,276,2.75,41.77,1,79.80000000000001,86.7,1140,160.0,73.4,2.63,4.039,12.582,4.196,45.0,47.1,71.0,1580,1,30.1,0.15
2502,275,2.75,41.78,1,79.9,86.7,1143,160.1,73.5,2.62,4.07,12.594,4.196,45.0,47.1,71.0,1580,1,30.1,0.16
2503,275,2.725,41.71,1,79.9,86.8,1144,160.1,73.5,2.61,4.102,12.605,4.196,45.0,47.2,72.0,1580,1,30.2,0.16
2504,275,2.725,41.72,1,79.9,86.8,1145,160.2,73.6,2.63,4.133,12.617,4.196,45.0,47.2,71.0,1580,1,30.2,0.15
2505,275,2.725,41.81,1,79.9,86.7,1146,160.2,73.5,2.61,4.164,12.629,4.196,45.0,47.3,71.0,1580,1,30.2,0.15
2506,275,2.7,41.8,1,79.9,86.8,1146,160.2,73.4,2.63,4.203,12.645,4.196,45.0,47.3,71.0,1580,1,30.3,0.15
2507,275,2.7,41.81,1,79.9,86.8,1146,160.1,73.7,2.64,4.234,12.656,4.196,45.0,47.3,71.0,1580,1,30.3,0.14
2508,275,2.7,41.87,1,79.9,86.7,1146,159.9,73.4,2.62,4.266,12.664,4.196,45.0,47.4,71.0,1580,1,30.3,0.15
2509,275,2.675,41.83,1,79.9,86.7,1146,159.8,73.5,2.62,4.297,12.676,4.196,45.0,47.4,72.0,1580,1,30.4,0.16
2510,275,2.675,41.89,1,79.9,86.7,1146,159.7,73.4,2.74,4.32,12.684,4.196,45.0,47.4,71.0,1580,1,30.4,0.16
2511,275,2.675,42.07,1,80.30000000000001,87.0,1146,159.6,73.5,3.7,4.336,12.691,4.196,45.0,47.5,72.0,1580,1,30.4,0.16
2512,275,2.675,42.22,1,81.39999999999999,87.5,1151,159.7,73.9,4.75,4.359,12.699,4.196,45.0,47.5,71.0,1580,1,30.5,0.15
2513,275,2.65,42.24,1,82.69999999999999,88.0,1160,159.6,74.3,5.9,4.391,12.707,4.196,45.0,47.6,71.0,1580,1,30.5,0.15
2514,275,2.65,42.41,1,83.89999999999999,88.5,1173,159.5,74.9,7.07,4.406,12.715,4.196,45.0,47.6,71.0,1580,1,30.5,0.15
2515,274,2.65,42.6,1,85.2,89.0,1186,159.4,75.3,8.42,4.43,12.723,4.196,46.0,47.7,71.0,1580,1,30.6,0.15
2516,274,2.65,42.67,1,86.6,89.60000000000001,1202,159.2,75.9,9.76,4.445,12.727,4.196,46.0,47.7,72.0,1580,1,30.6,0.15
2517,274,2.65,42.83,1,88.1,90.2,1218,159.0,76.5,10.98,4.461,12.73,4.196,46.0,47.7,72.0,1580,1,30.7,0.16
2518,274,2.65,42.68,1,89.3,90.7,1236,158.6,77.0,12.14,4.469,12.73,4.196,46.0,47.8,71.0,1580,1,30.7,0.15
2519,274,2.65,43.08,1,90.5,91.2,1253,158.3,77.6,13.2,4.484,12.734,4.196,46.0,47.8,71.0,1580,1,30.7,0.15
2520,275,2.65,43.01,1,91.4,91.5,1270,157.8,78.1,13.54,4.492,12.734,4.196,46.0,47.9,72.0,1580,1,30.8,0.16
2521,275,2.65,42.87,1,91.60000000000001,91.60000000000001,1283,157.2,78.3,13.55,4.5,12.734,4.196,46.0,47.9,72.0,1580,1,30.8,0.15
2522,275,2.65,42.99,1,91.8,91.7,1291,156.8,78.2,13.77,4.508,12.734,4.196,46.0,47.9,72.0,1580,1,30.8,0.16
2523,275,2.65,42.9,1,91.9,91.7,1297,156.3,78.3,13.78,4.516,12.738,4.196,46.0,48.0,71.0,1580,1,30.9,0.15
2524,275,2.65,42.96,1,91.8,91.7,1300,155.7,78.3,13.79,4.516,12.738,4.196,46.0,48.0,72.0,1580,1,30.9,0.16
2525,276,2.65,42.93,1,91.9,91.7,1303,155.0,78.3,13.8,4.516,12.742,4.196,46.0,48.1,72.0,1580,1,30.9,0.15
2526,276,2.65,43.11,1,91.9,91.7,1304,154.3,78.3,13.76,4.516,12.742,4.196,46.0,48.1,72.0,1580,1,31.0,0.16
2527,276,2.65,43.09,1,91.9,91.7,1305,153.6,78.3,13.8,4.508,12.746,4.196,46.0,48.1,72.0,1580,1,31.0,0.15
2528,276,2.65,43.02,1,91.9,91.60000000000001,1306,153.0,78.3,13.82,4.508,12.746,4.196,46.0,48.2,72.0,1580,1,31.0,0.14
2529,276,2.65,42.66,1,91.7,91.5,1306,152.5,78.1,12.98,4.5,12.746,4.196,46.0,48.2,72.0,1580,1,31.1,0.14
2530,277,2.65,42.84,1,90.9,91.2,1303,152.0,77.9,11.95,4.5,12.75,4.196,46.0,48.3,72.0,1580,1,31.1,0.14
2531,277,2.65,42.79,1,89.9,90.7,1296,151.8,77.5,11.35,4.492,12.75,4.196,46.0,48.3,72.0,1580,1,31.2,0.13
2532,277,2.65,42.72,1,89.5,90.60000000000001,1288,151.6,77.1,11.27,4.492,12.754,4.196,46.0,48.3,72.0,1580,1,31.2,0.15
2533,276,2.65,42.6,1,89.4,90.60000000000001,1281,151.5,77.0,11.27,4.492,12.754,4.196,46.0,48.4,72.0,1580,1,31.2,0.14
2534,276,2.65,42.66,1,89.3,90.5,1277,151.5,77.0,11.05,4.492,12.754,4.196,46.0,48.4,72.0,1580,1,31.3,0.14
2535,276,2.65,42.46,1,89.1,90.4,1274,151.2,76.6,10.8,4.484,12.754,4.196,46.0,48.4,72.0,1580,1,31.3,0.14
2536,276,2.65,42.49,1,88.9,90.4,1270,151.1,76.7,10.77,4.469,12.754,4.196,46.0,48.5,72.0,1580,1,31.3,0.13
2537,276,2.65,42.64,1,88.9,90.3,1267,151.3,76.7,10.76,4.445,12.75,4.196,46.0,48.5,72.0,1580,1,31.4,0.14
2538,276,2.65,42.52,1,88.8,90.3,1266,151.4,76.7,10.79,4.422,12.75,4.196,46.0,48.6,72.0,1580,1,31.4,0.15
2539,276,2.65,42.64,1,88.9,90.4,1265,151.4,76.7,10.75,4.391,12.746,4.196,46.0,48.6,72.0,1580,1,31.4,0.14
2540,276,2.65,42.65,1,88.9,90.4,1264,151.4,76.7,10.77,4.359,12.738,4.196,46.0,48.6,72.0,1580,1,31.5,0.15
2541,275,2.65,42.45,1,88.9,90.4,1264,151.6,76.7,10.76,4.336,12.734,4.196,47.0,48.6,72.0,1580,1,31.5,0.15
2542,275,2.65,42.51,1,88.9,90.4,1264,151.6,76.9,10.81,4.32,12.727,4.196,46.0,48.7,72.0,1580,1,31.5,0.15
2543,275,2.65,42.72,1,89.4,90.7,1265,151.7,76.8,12.34,4.312,12.723,4.196,46.0,48.7,72.0,1580,1,31.6,0.16
2544,275,2.65,43.05,1,91.0,91.4,1271,151.8,77.5,13.73,4.328,12.719,4.196,46.0,48.7,72.0,1580,1,31.6,0.15
2545,276,2.65,43.0,1,92.10000000000001,91.9,1283,151.8,78.0,14.46,4.344,12.715,4.196,46.0,48.7,72.0,1580,1,31.7,0.15
2546,276,2.65,42.91,1,92.5,92.0,1296,151.7,78.4,14.61,4.367,12.715,4.196,47.0,48.8,72.0,1580,1,31.7,0.16
2547,276,2.65,42.95,1,92.60000000000001,92.10000000000001,1305,151.7,78.6,14.57,4.375,12.715,4.196,46.0,48.8,72.0,1580,1,31.7,0.16
2548,276,2.65,42.73,1,92.80000000000001,92.10000000000001,1310,151.6,78.7,15.06,4.391,12.719,4.196,47.0,48.8,72.0,1580,1,31.8,0.16
2549,277,2.65,43.01,1,93.10000000000001,92.30000000000001,1315,151.4,78.9,15.11,4.398,12.723,4.196,46.0,48.9,72.0,1580,1,31.8,0.15
2550,277,2.65,42.98,1,93.10000000000001,92.2,1319,151.3,79.0,15.12,4.406,12.727,4.196,47.0,48.9,72.0,1580,1,31.8,0.16
2551,277,2.65,43.01,1,93.10000000000001,92.30000000000001,1321,151.0,78.9,15.13,4.43,12.734,4.196,47.0,48.9,72.0,1580,1,31.9,0.17
2552,278,2.65,42.86,1,93.10000000000001,92.30000000000001,1323,150.8,79.0,15.12,4.445,12.738,4.196,46.0,48.9,72.0,1580,1,31.9,0.15
2553,278,2.65,42.79,1,92.80000000000001,92.10000000000001,1323,150.5,78.9,13.93,4.461,12.742,4.196,47.0,49.0,72.0,1580,1,31.9,0.16
2554,278,2.65,42.54,1,91.7,91.60000000000001,1319,150.3,78.2,12.52,4.469,12.746,4.196,47.0,49.0,72.0,1580,1,32.0,0.15
2555,278,2.65,42.57,1,90.60000000000001,91.10000000000001,1310,150.2,77.8,11.91,4.469,12.746,4.196,47.0,49.0,72.0,1580,1,32.0,0.15
2556,278,2.65,42.45,1,90.10000000000001,90.9,1299,150.2,77.5,11.82,4.461,12.75,4.196,47.0,49.1,72.0,1580,1,32.0,0.15
2557,278,2.65,42.41,1,90.0,90.9,1290,150.4,77.3,11.86,4.469,12.75,4.196,47.0,49.1,72.0,1580,1,32.0,0.15
2558,278,2.65,42.63,1,90.0,90.9,1285,150.6,77.2,11.76,4.469,12.75,4.196,47.0,49.1,72.0,1580,1,32.1,0.14
2559,278,2.65,42.55,1,89.9,90.8,1282,150.6,77.3,11.48,4.477,12.75,4.196,47.0,49.2,72.0,1580,1,32.1,0.15
2560,278,2.65,42.51,1,89.60000000000001,90.7,1279,150.8,77.1,11.48,4.477,12.746,4.196,47.0,49.2,72.0,1580,1,32.2,0.16
2561,278,2.65,42.43,1,89.7,90.8,1277,150.8,77.2,11.47,4.469,12.742,4.196,47.0,49.2,72.0,1580,1,32.2,0.15
2562,278,2.65,42.44,1,89.60000000000001,90.7,1276,151.1,77.1,11.5,4.469,12.738,4.196,47.0,49.2,72.0,1580,1,32.2,0.15
2563,278,2.65,42.38,1,89.60000000000001,90.7,1275,151.2,77.1,11.48,4.461,12.734,4.196,47.0,49.3,72.0,1580,1,32.3,0.15
2564,278,2.65,42.57,1,89.60000000000001,90.7,1274,151.4,77.1,11.47,4.453,12.734,4.196,47.0,49.3,72.0,1580,1,32.3,0.15
2565,277,2.65,42.63,1,89.60000000000001,90.7,1273,151.6,77.2,11.48,4.453,12.734,4.196,47.0,49.3,72.0,1580,1,32.3,0.16
2566,277,2.65,42.6,1,89.60000000000001,90.7,1273,151.9,77.2,11.59,4.445,12.738,4.196,47.0,49.3,72.0,1580,1,32.4,0.15
2567,277,2.65,42.59,1,90.0,91.0,1274,151.9,77.1,12.24,4.438,12.738,4.196,47.0,49.4,72.0,1580,1,32.4,0.15
2568,277,2.65,42.59,1,90.4,91.10000000000001,1277,152.1,77.4,12.33,4.438,12.738,4.196,47.0,49.4,72.0,1580,1,32.4,0.16
2569,277,2.65,42.48,1,90.5,91.10000000000001,1280,152.3,77.5,12.31,4.43,12.738,4.196,47.0,49.4,72.0,1580,1,32.5,0.15
2570,277,2.65,42.67,1,90.5,91.10000000000001,1282,152.6,77.5,12.3,4.43,12.738,4.196,47.0,49.4,72.0,1580,1,32.5,0.15
2571,277,2.65,42.3,1,90.5,91.2,1283,152.7,77.6,12.34,4.43,12.738,4.196,47.0,49.4,72.0,1580,1,32.5,0.15
2572,277,2.65,42.84,1,90.60000000000001,91.2,1284,152.7,77.4,12.38,4.414,12.734,4.196,47.0,49.4,72.0,1580,1,32.5,0.14
2573,277,2.65,42.71,1,90.60000000000001,91.2,1285,152.7,77.5,12.4,4.406,12.734,4.196,47.0,49.5,72.0,1580,1,32.6,0.15
2574,277,2.65,42.61,1,90.60000000000001,91.2,1285,152.7,77.7,12.35,4.398,12.738,4.196,47.0,49.5,72.0,1580,1,32.6,0.16
2575,277,2.65,42.64,1,90.5,91.10000000000001,1285,152.7,77.9,12.3,4.391,12.738,4.196,47.0,49.5,72.0,1580,1,32.7,0.15
2576,277,2.65,42.65,1,90.60000000000001,91.2,1285,153.0,77.5,12.54,4.383,12.738,4.196,47.0,49.5,72.0,1580,1,32.7,0.15
2577,277,2.65,42.82,1,91.0,91.4,1286,153.2,77.9,13.02,4.375,12.738,4.196,48.0,49.5,72.0,1580,1,32.7,0.16
2578,277,2.65,42.7,1,91.2,91.5,1288,153.1,78.0,13.12,4.359,12.734,4.196,47.0,49.5,72.0,1580,1,32.7,0.16
2579,277,2.65,42.67,1,91.3,91.5,1292,153.2,77.9,13.11,4.359,12.734,4.196,47.0,49.6,72.0,1579,1,32.8,0.15
2580,277,2.65,42.64,1,91.3,91.5,1294,153.2,78.0,13.11,4.344,12.734,4.196,47.0,49.6,72.0,1579,1,32.8,0.15
2581,277,2.65,42.66,1,91.3,91.5,1294,153.3,78.0,13.08,4.336,12.738,4.196,47.0,49.6,72.0,1579,1,32.8,0.16
2582,277,2.65,42.77,1,91.3,91.5,1294,153.5,77.9,13.1,4.32,12.738,4.196,48.0,49.6,72.0,1579,1,32.9,0.15
2583,277,2.65,42.67,1,91.3,91.5,1295,153.3,78.0,13.12,4.312,12.738,4.196,47.0,49.6,72.0,1579,1,32.9,0.15
2584,277,2.65,42.63,1,91.3,91.5,1295,153.4,78.1,13.11,4.305,12.738,4.196,48.0,49.6,72.0,1579,1,32.9,0.15
2585,277,2.65,42.55,1,91.3,91.5,1294,153.2,78.1,13.12,4.297,12.738,4.196,47.0,49.6,72.0,1579,1,33.0,0.16
2586,277,2.65,42.62,1,91.3,91.5,1295,153.1,78.1,13.13,4.297,12.742,4.196,47.0,49.6,72.0,1579,1,33.0,0.15
