Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
2026,272,5.65,44.36,1,94.89999999999999,93.30000000000001,1375,192.8,76.9,20.78,6.031,8.77,4.198,58.0,60.5,80.0,1572,1,34.3,0.27
2027,272,5.65,44.37,1,94.89999999999999,93.2,1375,192.7,76.8,20.77,6.055,8.777,4.199,59.0,60.5,80.0,1571,1,34.3,0.27
2028,272,5.65,44.42,1,94.89999999999999,93.30000000000001,1375,192.7,76.6,20.77,6.086,8.781,4.198,59.0,60.5,80.0,1571,1,34.4,0.27
2029,272,5.65,45.15,1,94.89999999999999,93.30000000000001,1375,192.7,76.8,20.76,6.109,8.785,4.198,59.0,60.6,80.0,1571,1,34.3,0.27
2030,272,5.65,44.17,1,94.89999999999999,93.30000000000001,1375,192.7,76.7,20.75,6.133,8.789,4.199,60.0,60.6,80.0,1571,1,34.4,0.28
2031,273,5.625,44.95,1,94.8,93.2,1375,192.6,76.7,20.76,6.156,8.797,4.198,60.0,60.6,80.0,1571,1,34.4,0.27
2032,273,5.625,44.33,1,94.89999999999999,93.30000000000001,1375,192.7,76.8,20.76,6.18,8.801,4.198,60.0,60.7,80.0,1571,1,34.4,0.28
2033,273,5.625,44.53,1,94.89999999999999,93.30000000000001,1375,192.7,76.9,20.79,6.195,8.805,4.198,60.0,60.7,80.0,1571,1,34.4,0.28
2034,273,5.625,44.47,1,94.8,93.30000000000001,1375,192.7,76.7,20.77,6.227,8.812,4.198,60.0,60.7,80.0,1571,1,34.4,0.27
2035,273,5.625,45.43,1,94.8,93.30000000000001,1375,192.8,76.7,20.77,6.258,8.816,4.198,60.0,60.7,80.0,1571,1,34.4,0.27
2036,273,5.625,44.25,1,94.8,93.30000000000001,1374,192.8,76.6,20.71,6.273,8.82,4.198,60.0,60.8,80.0,1571,1,34.5,0.27
2037,273,5.625,44.85,1,94.8,93.30000000000001,1374,192.8,76.6,20.82,6.305,8.828,4.198,60.0,60.8,80.0,1571,1,34.5,0.28
2038,273,5.6,44.43,1,94.8,93.30000000000001,1375,192.8,76.7,20.76,6.344,8.832,4.198,60.0,60.9,80.0,1571,1,34.5,0.27
2039,273,5.6,44.45,1,94.8,93.30000000000001,1375,192.8,76.8,20.79,6.375,8.84,4.199,60.0,60.9,80.0,1571,1,34.5,0.28
2040,273,5.6,44.35,1,94.8,93.30000000000001,1375,192.8,76.9,20.8,6.398,8.848,4.198,60.0,60.9,80.0,1571,1,34.5,0.27
2041,273,5.6,44.48,1,94.8,93.30000000000001,1375,192.8,76.7,20.71,6.453,8.852,4.198,60.0,60.9,80.0,1571,1,34.6,0.28
2042,273,5.6,44.28,1,94.8,93.30000000000001,1375,192.8,76.9,21.0,6.492,8.859,4.198,60.0,61.0,80.0,1571,1,34.6,0.28
2043,273,5.6,45.16,1,94.89999999999999,93.30000000000001,1376,192.8,76.8,21.2,6.531,8.867,4.198,60.0,61.0,80.0,1571,1,34.6,0.28
2044,273,5.575,44.51,1,94.89999999999999,93.30000000000001,1375,192.8,77.0,21.23,6.578,8.871,4.198,60.0,61.0,80.0,1571,1,34.6,0.28
2045,274,5.575,44.58,1,94.89999999999999,93.30000000000001,1376,192.8,76.9,21.21,6.625,8.879,4.198,60.0,61.0,80.0,1571,1,34.6,0.28
2046,274,5.575,45.05,1,94.89999999999999,93.30000000000001,1377,192.8,77.0,21.19,6.672,8.883,4.198,60.0,61.1,80.0,1571,1,34.7,0.29
2047,274,5.575,44.84,1,94.89999999999999,93.30000000000001,1376,192.8,76.8,21.2,6.719,8.891,4.198,60.0,61.1,80.0,1571,1,34.7,0.28
2048,274,5.575,44.87,1,94.89999999999999,93.30000000000001,1376,192.7,76.8,21.23,6.766,8.895,4.198,60.0,61.1,80.0,1571,1,34.7,0.28
2049,274,5.575,44.36,1,94.8,93.30000000000001,1376,192.7,76.8,21.23,6.812,8.902,4.198,60.0,61.2,80.0,1571,1,34.7,0.29
2050,274,5.575,44.46,1,94.8,93.30000000000001,1376,192.7,76.7,21.2,6.859,8.91,4.199,60.0,61.2,80.0,1571,1,34.7,0.28
2051,274,5.55,44.5,1,94.8,93.30000000000001,1376,192.6,76.9,21.25,6.898,8.914,4.198,60.0,61.2,80.0,1571,1,34.7,0.28
2052,274,5.55,44.3,1,94.8,93.30000000000001,1376,192.6,76.8,21.21,6.953,8.922,4.199,60.0,61.2,80.0,1571,1,34.8,0.28
2053,274,5.55,44.76,1,94.8,93.30000000000001,1376,192.6,76.7,21.26,7.008,8.926,4.198,60.0,61.3,80.0,1571,1,34.8,0.28
2054,274,5.55,44.43,1,94.8,93.30000000000001,1376,192.6,76.8,21.22,7.047,8.934,4.198,60.0,61.3,80.0,1570,1,34.8,0.28
2055,274,5.55,45.05,1,94.8,93.30000000000001,1375,192.5,76.8,21.21,7.102,8.938,4.198,60.0,61.3,80.0,1570,1,34.8,0.28
2056,274,5.55,45.02,1,94.8,93.30000000000001,1376,192.4,76.7,21.27,7.141,8.945,4.198,60.0,61.4,80.0,1570,1,34.9,0.27
2057,274,5.55,45.19,1,94.8,93.30000000000001,1376,192.4,76.9,21.25,7.18,8.949,4.198,60.0,61.4,80.0,1570,1,34.9,0.28
2058,274,5.525,44.95,1,94.8,93.30000000000001,1376,192.4,76.8,21.25,7.227,8.957,4.198,60.0,61.4,80.0,1570,1,34.9,0.27
2059,274,5.525,45.44,1,94.69999999999999,93.30000000000001,1376,192.5,76.8,21.28,7.273,8.965,4.198,60.0,61.5,80.0,1570,1,34.9,0.28
2060,274,5.525,45.59,1,94.69999999999999,93.30000000000001,1376,192.6,76.9,21.28,7.32,8.973,4.198,60.0,61.5,80.0,1570,1,34.9,0.28
2061,274,5.525,44.86,1,94.69999999999999,93.30000000000001,1376,192.7,76.9,21.28,7.367,8.977,4.198,60.0,61.5,80.0,1570,1,35.0,0.28
2062,275,5.525,45.08,1,94.69999999999999,93.30000000000001,1376,192.7,77.0,21.27,7.406,8.984,4.198,60.0,61.6,80.0,1570,1,35.0,0.28
2063,275,5.525,45.4,1,94.69999999999999,93.30000000000001,1376,192.7,76.7,21.28,7.461,8.992,4.198,60.0,61.6,80.0,1570,1,35.0,0.28
2064,275,5.5,45.17,1,94.69999999999999,93.30000000000001,1376,192.7,76.9,21.29,7.508,8.996,4.198,60.0,61.6,80.0,1570,1,35.0,0.29
2065,275,5.5,44.35,1,94.69999999999999,93.30000000000001,1376,192.7,76.7,21.29,7.555,9.004,4.199,60.0,61.7,80.0,1570,1,35.1,0.28
2066,275,5.5,44.51,1,94.69999999999999,93.30000000000001,1376,192.6,76.8,21.29,7.602,9.008,4.198,60.0,61.7,80.0,1570,1,35.1,0.28
2067,275,5.5,45.6,1,94.6,93.30000000000001,1376,192.6,76.9,21.26,7.656,9.02,4.198,60.0,61.8,80.0,1570,1,35.1,0.28
2068,275,5.5,44.19,1,94.69999999999999,93.4,1377,192.5,76.8,21.27,7.688,9.027,4.198,60.0,61.8,80.0,1570,1,35.1,0.29
2069,275,5.5,45.2,1,94.69999999999999,93.4,1378,192.5,76.7,21.32,7.727,9.035,4.198,60.0,61.9,80.0,1570,1,35.1,0.27
2070,275,5.5,44.46,1,94.6,93.30000000000001,1378,192.5,76.9,21.29,7.766,9.039,4.198,60.0,61.9,80.0,1570,1,35.2,0.28
2071,275,5.475,45.05,1,94.69999999999999,93.4,1378,192.5,76.9,21.35,7.805,9.043,4.198,60.0,61.9,80.0,1570,1,35.2,0.28
2072,275,5.475,44.98,1,94.6,93.30000000000001,1379,192.4,76.9,21.33,7.836,9.047,4.198,60.0,61.9,80.0,1570,1,35.2,0.29
2073,275,5.475,46.38,1,94.6,93.4,1379,192.4,76.8,21.3,7.883,9.055,4.198,60.0,62.0,80.0,1570,1,35.2,0.28
2074,275,5.475,44.75,1,94.6,93.30000000000001,1379,192.4,76.7,21.33,7.914,9.055,4.198,60.0,62.0,80.0,1570,1,35.3,0.28
2075,274,5.475,45.26,1,94.6,93.30000000000001,1379,192.4,76.7,21.31,7.945,9.055,4.198,60.0,62.0,80.0,1570,1,35.3,0.29
2076,274,5.475,45.45,1,94.69999999999999,93.4,1378,192.3,76.8,21.35,7.977,9.059,4.198,60.0,62.0,80.0,1570,1,35.3,0.28
2077,274,5.475,44.38,1,94.6,93.30000000000001,1378,192.3,76.8,21.3,8.008,9.063,4.198,60.0,62.0,80.0,1570,1,35.4,0.28
2078,274,5.475,44.19,1,94.6,93.4,1379,192.3,77.0,21.31,8.031,9.066,4.198,60.0,62.1,80.0,1570,1,35.4,0.29
2079,274,5.45,45.31,1,94.6,93.30000000000001,1379,192.2,77.0,21.3,8.07,9.07,4.198,60.0,62.1,80.0,1570,1,35.4,0.29
2080,274,5.45,44.2,1,94.6,93.30000000000001,1380,192.2,76.8,21.35,8.109,9.074,4.198,60.0,62.1,80.0,1570,1,35.4,0.27
2081,274,5.45,44.97,1,94.6,93.4,1379,192.2,76.8,21.33,8.164,9.082,4.198,60.0,62.1,80.0,1570,1,35.5,0.29
2082,274,5.45,45.12,1,94.5,93.30000000000001,1379,192.2,76.8,21.36,8.203,9.09,4.198,60.0,62.1,80.0,1570,1,35.5,0.28
2083,274,5.45,44.33,1,94.5,93.30000000000001,1379,192.3,76.9,21.33,8.258,9.098,4.198,60.0,62.2,80.0,1570,1,35.5,0.29
2084,274,5.45,45.1,1,94.5,93.30000000000001,1380,192.4,76.8,21.35,8.305,9.105,4.198,60.0,62.2,80.0,1569,1,35.6,0.28
2085,274,5.45,44.68,1,94.6,93.30000000000001,1380,192.4,76.8,21.34,8.359,9.113,4.198,60.0,62.2,80.0,1569,1,35.6,0.28
2086,274,5.425,45.33,1,94.5,93.30000000000001,1380,192.4,76.9,21.29,8.406,9.121,4.198,60.0,62.3,80.0,1569,1,35.6,0.28
2087,274,5.425,44.36,1,94.5,93.30000000000001,1380,192.4,76.8,21.0,8.461,9.129,4.198,60.0,62.3,80.0,1569,1,35.6,0.29
2088,274,5.425,45.37,1,94.5,93.30000000000001,1380,192.5,76.9,20.9,8.516,9.137,4.198,60.0,62.3,80.0,1569,1,35.7,0.28
2089,274,5.425,44.79,1,94.39999999999999,93.30000000000001,1379,192.4,76.7,20.25,8.555,9.148,4.198,60.0,62.3,80.0,1569,1,35.7,0.28
2090,274,5.425,45.06,1,93.89999999999999,93.0,1377,192.4,76.7,19.66,8.594,9.152,4.198,60.0,62.4,80.0,1569,1,35.7,0.28
2091,274,5.425,44.57,1,93.5,92.80000000000001,1372,192.5,76.4,19.6,8.633,9.16,4.198,60.0,62.4,80.0,1569,1,35.8,0.27
2092,273,5.425,45.24,1,93.5,92.80000000000001,1368,192.6,76.3,19.57,8.656,9.164,4.198,60.0,62.4,80.0,1569,1,35.8,0.28
2093,273,5.425,45.02,1,93.4,92.80000000000001,1364,192.7,76.5,19.64,8.664,9.168,4.198,61.0,62.4,80.0,1569,1,35.8,0.28
2094,273,5.4,44.38,1,93.4,92.7,1362,192.6,76.4,19.61,8.656,9.172,4.198,60.0,62.4,80.0,1569,1,35.8,0.28
2095,273,5.4,45.19,1,93.4,92.7,1359,192.7,76.5,19.63,8.633,9.176,4.198,61.0,62.5,80.0,1569,1,35.9,0.27
2096,273,5.4,44.44,1,93.5,92.80000000000001,1358,192.7,76.5,20.4,8.609,9.18,4.198,60.0,62.5,80.0,1569,1,35.9,0.27
2097,273,5.4,44.59,1,94.1,93.10000000000001,1359,192.8,76.4,20.83,8.57,9.18,4.198,61.0,62.5,80.0,1569,1,35.9,0.27
2098,273,5.4,44.58,1,94.39999999999999,93.2,1362,192.7,76.7,20.91,8.539,9.184,4.198,60.0,62.5,80.0,1569,1,36.0,0.28
2099,273,5.4,44.57,1,94.5,93.2,1366,192.7,76.8,20.94,8.508,9.188,4.199,60.0,62.6,80.0,1569,1,36.0,0.28
2100,273,5.4,44.38,1,94.5,93.2,1368,192.8,76.9,20.94,8.469,9.191,4.198,60.0,62.6,80.0,1569,1,36.0,0.28
2101,273,5.375,45.13,1,94.6,93.2,1368,192.8,76.9,20.96,8.422,9.195,4.198,61.0,62.6,80.0,1569,1,36.0,0.29
2102,273,5.375,45.29,1,94.6,93.2,1367,192.7,76.8,20.96,8.352,9.203,4.198,61.0,62.7,80.0,1569,1,36.1,0.28
2103,272,5.375,45.97,1,94.6,93.2,1368,192.7,76.8,20.95,8.289,9.207,4.198,61.0,62.7,80.0,1569,1,36.1,0.28
2104,272,5.375,45.34,1,94.6,93.30000000000001,1368,192.6,76.9,20.9,8.227,9.211,4.198,61.0,62.7,80.0,1569,1,36.2,0.28
2105,272,5.375,44.37,1,94.69999999999999,93.2,1369,192.6,76.8,20.98,8.156,9.215,4.198,61.0,62.8,80.0,1569,1,36.2,0.28
2106,272,5.375,46.13,1,94.69999999999999,93.30000000000001,1369,192.6,77.1,20.93,8.094,9.223,4.198,61.0,62.8,80.0,1569,1,36.2,0.28
2107,272,5.375,44.51,1,94.69999999999999,93.30000000000001,1369,192.5,77.2,21.01,8.023,9.227,4.198,61.0,62.8,80.0,1569,1,36.3,0.27
2108,272,5.35,46.2,1,94.69999999999999,93.30000000000001,1370,192.4,76.9,20.94,7.977,9.23,4.198,61.0,62.9,80.0,1569,1,36.3,0.28
2109,272,5.35,45.33,1,94.8,93.30000000000001,1370,192.3,77.0,20.91,7.922,9.238,4.198,61.0,62.9,80.0,1569,1,36.3,0.28
2110,272,5.35,45.71,1,94.8,93.30000000000001,1370,192.3,76.9,20.95,7.883,9.242,4.198,61.0,62.9,80.0,1569,1,36.3,0.28
2111,272,5.35,45.73,1,94.8,93.30000000000001,1371,192.3,77.0,20.95,7.852,9.246,4.198,61.0,63.0,80.0,1569,1,36.4,0.27
2112,272,5.35,45.38,1,94.8,93.30000000000001,1371,192.1,77.2,20.96,7.82,9.254,4.198,61.0,63.0,80.0,1569,1,36.4,0.28
2113,272,5.35,44.9,1,94.89999999999999,93.30000000000001,1371,192.1,77.1,20.93,7.797,9.262,4.198,61.0,63.0,80.0,1569,1,36.5,0.28
2114,272,5.35,44.74,1,94.89999999999999,93.30000000000001,1371,192.2,77.0,20.95,7.781,9.266,4.198,61.0,63.0,80.0,1568,1,36.5,0.28
2115,272,5.325,45.18,1,94.8,93.30000000000001,1372,192.1,77.0,20.99,7.773,9.27,4.198,61.0,63.0,80.0,1568,1,36.5,0.27
2116,272,5.325,45.17,1,94.89999999999999,93.4,1372,192.0,77.2,21.0,7.766,9.273,4.198,61.0,63.1,80.0,1568,1,36.6,0.28
2117,272,5.325,45.04,1,94.89999999999999,93.4,1372,191.9,77.3,20.98,7.766,9.281,4.198,61.0,63.1,80.0,1568,1,36.6,0.27
2118,272,5.325,44.36,1,94.89999999999999,93.4,1372,191.8,77.1,20.93,7.773,9.285,4.198,61.0,63.1,80.0,1568,1,36.6,0.27
2119,272,5.325,44.71,1,94.89999999999999,93.4,1371,191.8,77.2,21.0,7.781,9.289,4.198,61.0,63.1,80.0,1568,1,36.7,0.28
2120,272,5.325,45.61,1,94.89999999999999,93.4,1372,191.8,77.2,20.96,7.797,9.293,4.198,61.0,63.1,80.0,1568,1,36.7,0.28
2121,272,5.325,45.57,1,94.89999999999999,93.4,1372,191.7,77.0,20.94,7.805,9.297,4.198,61.0,63.1,80.0,1568,1,36.7,0.28
2122,272,5.3,44.81,1,94.89999999999999,93.4,1373,191.6,77.0,20.98,7.828,9.301,4.198,62.0,63.2,80.0,1568,1,36.8,0.28
2123,272,5.3,45.61,1,94.8,93.4,1372,191.5,77.0,20.95,7.844,9.305,4.198,61.0,63.2,80.0,1568,1,36.8,0.29
2124,272,5.3,46.02,1,94.89999999999999,93.4,1373,191.4,77.0,20.95,7.875,9.309,4.198,61.0,63.2,80.0,1568,1,36.8,0.28
2125,272,5.3,45.79,1,94.89999999999999,93.4,1373,191.6,77.2,20.95,7.898,9.312,4.198,61.0,63.2,80.0,1568,1,36.9,0.28
2126,272,5.3,44.23,1,94.89999999999999,93.4,1373,191.5,77.3,20.95,7.93,9.32,4.198,61.0,63.2,80.0,1568,1,36.9,0.28
2127,272,5.3,44.84,1,94.89999999999999,93.4,1372,191.5,77.1,20.98,7.961,9.324,4.198,62.0,63.2,80.0,1568,1,36.9,0.27
2128,272,5.3,45.22,1,94.8,93.4,1372,191.5,77.1,21.04,7.992,9.332,4.199,61.0,63.3,80.0,1568,1,36.9,0.27
2129,272,5.275,45.65,1,94.89999999999999,93.4,1373,191.4,77.2,21.09,8.031,9.34,4.198,61.0,63.3,80.0,1568,1,37.0,0.27
2130,272,5.275,43.83,1,94.89999999999999,93.4,1373,191.5,77.1,21.1,8.07,9.348,4.198,61.0,63.3,80.0,1568,1,37.0,0.27
2131,272,5.275,44.39,1,94.8,93.4,1373,191.4,77.1,21.11,8.125,9.355,4.198,61.0,63.3,80.0,1568,1,37.1,0.27
2132,272,5.275,44.73,1,94.8,93.4,1374,191.3,76.9,21.05,8.172,9.359,4.198,62.0,63.4,80.0,1568,1,37.1,0.27
2133,272,5.275,45.44,1,94.8,93.4,1373,191.3,77.0,21.06,8.227,9.367,4.198,62.0,63.4,80.0,1568,1,37.1,0.27
2134,272,5.275,44.43,1,94.8,93.4,1373,191.2,77.1,21.08,8.281,9.371,4.198,62.0,63.4,80.0,1568,1,37.2,0.27
2135,272,5.275,45.99,1,94.8,93.4,1374,191.2,77.1,21.12,8.32,9.375,4.198,62.0,63.4,80.0,1568,1,37.2,0.27
2136,272,5.25,46.4,1,94.8,93.4,1374,191.1,77.1,21.09,8.367,9.383,4.198,62.0,63.5,80.0,1568,1,37.2,0.27
2137,272,5.25,44.52,1,94.69999999999999,93.4,1374,191.0,77.1,21.12,8.414,9.387,4.198,62.0,63.5,80.0,1568,1,37.2,0.27
2138,272,5.25,44.92,1,94.69999999999999,93.30000000000001,1374,191.0,77.1,21.08,8.453,9.395,4.198,61.0,63.5,80.0,1568,1,37.3,0.27
2139,272,5.25,44.37,1,94.8,93.4,1373,190.9,77.2,21.07,8.5,9.398,4.198,62.0,63.6,80.0,1568,1,37.3,0.28
2140,272,5.25,45.62,1,94.69999999999999,93.30000000000001,1373,191.0,77.0,21.1,8.547,9.406,4.198,62.0,63.6,80.0,1568,1,37.3,0.26
2141,272,5.25,44.42,1,94.69999999999999,93.4,1373,191.0,77.0,21.09,8.578,9.41,4.198,62.0,63.7,80.0,1568,1,37.4,0.27
2142,271,5.25,45.45,1,94.69999999999999,93.30000000000001,1373,190.9,77.0,21.09,8.609,9.414,4.198,62.0,63.7,80.0,1568,1,37.4,0.26
2143,271,5.225,45.6,1,94.69999999999999,93.4,1373,191.0,77.1,21.09,8.641,9.418,4.198,62.0,63.7,80.0,1568,1,37.4,0.27
2144,271,5.225,44.74,1,94.69999999999999,93.4,1373,190.9,77.2,21.12,8.672,9.422,4.199,62.0,63.8,80.0,1568,1,37.5,0.27
2145,271,5.225,45.17,1,94.69999999999999,93.4,1373,190.9,77.0,21.12,8.695,9.43,4.198,62.0,63.8,80.0,1568,1,37.5,0.27
2146,271,5.225,44.47,1,94.69999999999999,93.30000000000001,1372,191.0,77.1,21.06,8.727,9.434,4.198,62.0,63.8,80.0,1568,1,37.6,0.26
2147,271,5.225,44.98,1,94.69999999999999,93.30000000000001,1371,190.9,77.1,21.08,8.75,9.438,4.198,62.0,63.9,80.0,1567,1,37.6,0.26
2148,271,5.225,45.51,1,94.69999999999999,93.4,1371,190.9,77.1,21.09,8.766,9.441,4.198,62.0,63.9,80.0,1567,1,37.6,0.27
2149,271,5.225,45.59,1,94.69999999999999,93.30000000000001,1372,190.9,77.2,21.11,8.781,9.445,4.198,62.0,63.9,80.0,1567,1,37.6,0.26
2150,271,5.2,44.73,1,94.69999999999999,93.4,1373,190.9,77.1,21.09,8.805,9.449,4.198,62.0,64.0,80.0,1567,1,37.7,0.26
2151,271,5.2,44.59,1,94.69999999999999,93.30000000000001,1373,190.9,77.2,21.09,8.828,9.453,4.198,62.0,64.0,80.0,1567,1,37.7,0.27
2152,271,5.2,45.84,1,94.6,93.4,1373,191.0,77.2,21.11,8.859,9.457,4.198,62.0,64.1,80.0,1567,1,37.7,0.27
2153,271,5.2,44.75,1,94.69999999999999,93.4,1372,191.0,77.1,21.1,8.883,9.465,4.198,62.0,64.1,80.0,1567,1,37.8,0.26
2154,271,5.2,45.99,1,94.6,93.4,1372,191.0,77.1,21.15,8.914,9.469,4.198,62.0,64.1,80.0,1567,1,37.8,0.27
2155,271,5.2,44.51,1,94.6,93.30000000000001,1373,190.8,77.1,21.1,8.938,9.473,4.198,62.0,64.2,80.0,1567,1,37.8,0.26
2156,271,5.2,44.37,1,94.6,93.4,1373,190.8,77.0,21.12,8.969,9.477,4.198,62.0,64.2,80.0,1567,1,37.9,0.26
2157,271,5.175,45.5,1,94.6,93.4,1372,190.8,77.1,21.1,8.992,9.484,4.198,62.0,64.2,80.0,1567,1,37.9,0.26
2158,271,5.175,44.79,1,94.6,93.4,1372,190.8,77.2,21.12,9.023,9.488,4.198,63.0,64.3,80.0,1567,1,38.0,0.26
2159,271,5.175,44.65,1,94.69999999999999,93.4,1372,190.8,77.1,21.07,9.047,9.492,4.198,62.0,64.3,80.0,1567,1,38.0,0.27
2160,271,5.175,45.23,1,94.6,93.4,1372,190.9,77.2,21.08,9.078,9.496,4.199,62.0,64.3,80.0,1567,1,38.0,0.26
2161,271,5.175,45.85,1,94.69999999999999,93.4,1372,190.8,77.0,21.11,9.094,9.5,4.198,63.0,64.4,80.0,1567,1,38.1,0.27
2162,271,5.175,44.34,1,94.6,93.4,1373,190.7,77.3,21.08,9.125,9.508,4.198,62.0,64.4,80.0,1567,1,38.1,0.27
2163,272,5.175,45.03,1,94.6,93.4,1373,190.8,77.1,21.08,9.156,9.516,4.198,63.0,64.4,80.0,1567,1,38.1,0.27
2164,272,5.15,44.88,1,94.6,93.4,1373,190.8,77.1,21.13,9.188,9.52,4.198,62.0,64.5,80.0,1567,1,38.1,0.27
2165,272,5.15,44.33,1,94.6,93.4,1372,190.8,76.9,21.13,9.211,9.523,4.198,63.0,64.5,80.0,1567,1,38.2,0.26
2166,272,5.15,44.97,1,94.6,93.4,1372,190.7,77.0,21.1,9.25,9.531,4.198,63.0,64.5,80.0,1567,1,38.2,0.26
2167,272,5.15,45.36,1,94.6,93.4,1372,190.7,77.2,21.11,9.281,9.535,4.198,63.0,64.6,80.0,1567,1,38.3,0.27
2168,272,5.15,46.33,1,94.6,93.4,1371,190.8,77.2,21.1,9.312,9.543,4.198,63.0,64.6,80.0,1567,1,38.3,0.26
2169,272,5.15,44.7,1,94.6,93.4,1371,190.7,77.1,21.12,9.352,9.543,4.198,63.0,64.6,80.0,1567,1,38.3,0.26
2170,272,5.15,44.09,1,94.6,93.4,1371,190.6,77.0,20.8,9.383,9.551,4.198,63.0,64.7,80.0,1567,1,38.4,0.25
2171,272,5.125,45.78,1,94.39999999999999,93.30000000000001,1371,190.5,76.9,20.43,9.422,9.559,4.198,63.0,64.7,80.0,1567,1,38.4,0.26
2172,272,5.125,44.31,1,94.19999999999999,93.2,1369,190.5,76.9,20.37,9.453,9.562,4.198,63.0,64.7,80.0,1567,1,38.4,0.26
2173,271,5.125,46.07,1,94.1,93.2,1367,190.6,76.9,20.35,9.484,9.57,4.198,63.0,64.8,80.0,1567,1,38.5,0.26
2174,271,5.125,45.25,1,94.0,93.10000000000001,1367,190.6,76.8,19.83,9.516,9.574,4.198,63.0,64.8,80.0,1567,1,38.5,0.27
2175,271,5.125,44.51,1,93.7,93.0,1364,190.6,76.8,19.7,9.555,9.578,4.198,63.0,64.8,80.0,1567,1,38.5,0.26
2176,271,5.125,44.05,1,93.60000000000001,92.9,1362,190.6,76.5,19.7,9.586,9.582,4.198,63.0,64.9,80.0,1567,1,38.6,0.27
2177,271,5.1,45.41,1,93.60000000000001,92.9,1360,190.7,76.7,19.69,9.617,9.586,4.198,63.0,64.9,80.0,1567,1,38.6,0.26
2178,271,5.1,45.55,1,93.60000000000001,92.9,1359,190.7,76.7,19.72,9.648,9.59,4.198,63.0,64.9,80.0,1567,1,38.6,0.26
2179,271,5.1,44.75,1,93.5,92.9,1359,190.6,76.6,19.72,9.68,9.594,4.198,63.0,64.9,80.0,1567,1,38.7,0.26
2180,271,5.1,44.36,1,93.5,92.9,1359,190.6,76.6,19.69,9.711,9.602,4.198,63.0,65.0,80.0,1567,1,38.7,0.26
2181,271,5.1,44.5,1,93.5,92.9,1358,190.7,76.6,19.75,9.734,9.605,4.198,63.0,65.0,80.0,1567,1,38.8,0.26
2182,271,5.1,45.45,1,93.60000000000001,93.0,1357,190.7,76.6,19.69,9.766,9.609,4.198,63.0,65.1,80.0,1567,1,38.8,0.26
2183,271,5.1,44.24,1,93.5,92.9,1357,190.8,76.7,19.74,9.797,9.613,4.198,64.0,65.1,80.0,1567,1,38.8,0.25
2184,270,5.075,45.08,1,93.5,92.9,1357,190.8,76.7,19.69,9.828,9.621,4.198,64.0,65.1,80.0,1566,1,38.8,0.27
2185,270,5.075,45.16,1,93.5,92.9,1356,190.9,76.5,19.66,9.859,9.625,4.198,63.0,65.1,80.0,1566,1,38.9,0.26
2186,270,5.075,44.99,1,93.5,92.9,1356,191.0,76.6,19.73,9.891,9.629,4.198,64.0,65.1,80.0,1566,1,38.9,0.26
2187,270,5.075,44.9,1,93.5,92.9,1356,190.9,76.5,19.7,9.922,9.637,4.198,63.0,65.1,80.0,1566,1,39.0,0.27
2188,270,5.075,45.45,1,93.5,92.9,1356,190.9,76.6,19.71,9.961,9.641,4.198,64.0,65.2,80.0,1566,1,39.0,0.27
2189,270,5.075,44.71,1,93.5,92.9,1355,190.9,76.8,19.67,10.0,9.645,4.198,64.0,65.2,80.0,1566,1,39.0,0.26
2190,270,5.075,44.63,1,93.4,92.9,1355,190.9,76.7,19.71,10.039,9.648,4.198,64.0,65.2,80.0,1566,1,39.1,0.26
2191,270,5.05,44.53,1,93.5,93.0,1356,191.0,76.8,20.07,10.078,9.652,4.198,64.0,65.2,80.0,1566,1,39.1,0.27
2192,270,5.05,44.53,1,93.89999999999999,93.2,1357,191.1,76.8,21.02,10.117,9.656,4.198,64.0,65.2,80.0,1566,1,39.1,0.27
2193,270,5.05,45.6,1,94.3,93.30000000000001,1360,191.2,76.9,21.18,10.156,9.66,4.198,63.0,65.3,80.0,1566,1,39.2,0.28
2194,270,5.05,45.79,1,94.39999999999999,93.4,1364,191.1,77.2,21.2,10.195,9.668,4.198,64.0,65.3,80.0,1566,1,39.2,0.27
2195,270,5.05,44.98,1,94.5,93.4,1366,191.0,77.2,21.2,10.227,9.676,4.198,64.0,65.3,80.0,1566,1,39.3,0.27
2196,270,5.05,44.94,1,94.39999999999999,93.30000000000001,1367,191.0,77.3,21.21,10.266,9.68,4.198,63.0,65.3,80.0,1566,1,39.3,0.27
2197,269,5.025,44.67,1,94.39999999999999,93.4,1368,190.9,77.2,21.2,10.305,9.688,4.198,64.0,65.4,80.0,1566,1,39.3,0.26
2198,269,5.025,45.83,1,94.39999999999999,93.4,1368,190.9,77.2,21.23,10.336,9.691,4.198,64.0,65.4,80.0,1566,1,39.4,0.27
2199,269,5.025,44.58,1,94.39999999999999,93.30000000000001,1369,190.7,77.1,21.16,10.375,9.695,4.198,64.0,65.4,80.0,1566,1,39.4,0.27
2200,269,5.025,44.08,1,94.39999999999999,93.4,1369,190.7,77.2,21.19,10.406,9.703,4.198,64.0,65.4,80.0,1566,1,39.4,0.27
