Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
2008,297,6.475,43.4,1,98.5,93.60000000000001,1399,187.8,77.1,20.98,-12.086,7.047,4.199,106.0,107.8,75.0,1777,1,12.0,0.2
2009,297,6.475,43.31,1,98.5,93.60000000000001,1399,187.7,77.2,21.0,-12.086,7.047,4.199,107.0,107.8,75.0,1777,1,12.0,0.21
2010,297,6.475,43.43,1,98.5,93.60000000000001,1399,187.7,77.2,20.99,-12.078,7.047,4.199,107.0,107.7,75.0,1777,1,12.0,0.2
2011,297,6.475,43.38,1,98.5,93.60000000000001,1398,187.7,77.3,21.0,-12.078,7.047,4.199,107.0,107.7,75.0,1777,1,11.9,0.21
2012,297,6.475,43.36,1,98.5,93.60000000000001,1398,187.7,77.2,21.0,-12.07,7.047,4.199,106.0,107.7,75.0,1777,1,11.9,0.21
2013,297,6.475,43.33,1,98.5,93.60000000000001,1399,187.7,77.2,20.98,-12.062,7.047,4.199,107.0,107.6,75.0,1777,1,11.9,0.2
2014,297,6.475,43.55,1,98.4,93.60000000000001,1399,187.7,77.1,20.98,-12.055,7.047,4.199,106.0,107.6,75.0,1777,1,11.9,0.21
2015,297,6.475,43.53,1,98.4,93.60000000000001,1399,187.7,77.2,20.99,-12.047,7.047,4.199,106.0,107.5,75.0,1777,1,11.9,0.21
2016,297,6.475,43.45,1,98.4,93.60000000000001,1400,187.7,77.2,21.02,-12.047,7.047,4.199,106.0,107.5,75.0,1777,1,11.9,0.21
2017,297,6.475,43.36,1,98.5,93.60000000000001,1400,187.8,77.0,21.0,-12.039,7.047,4.199,106.0,107.5,75.0,1777,1,11.8,0.22
2018,297,6.475,43.51,1,98.5,93.60000000000001,1401,187.8,77.1,21.01,-12.039,7.047,4.199,106.0,107.5,75.0,1777,1,11.8,0.21
2019,297,6.475,43.34,1,98.5,93.60000000000001,1400,187.7,77.2,21.02,-12.031,7.047,4.199,106.0,107.5,75.0,1777,1,11.8,0.22
2020,297,6.475,45.32,1,98.5,93.60000000000001,1400,187.7,77.1,20.99,-12.031,7.051,4.199,106.0,107.5,75.0,1777,1,11.8,0.22
2021,297,6.475,46.01,1,98.4,93.60000000000001,1399,187.7,77.2,21.02,-12.031,7.047,4.199,106.0,107.5,75.0,1777,1,11.8,0.21
2022,297,6.475,43.78,1,98.5,93.60000000000001,1400,187.8,77.1,21.0,-12.031,7.051,4.199,106.0,107.5,75.0,1777,1,11.8,0.21
2023,297,6.475,46.55,1,98.4,93.60000000000001,1400,187.7,77.3,21.01,-12.031,7.051,4.199,106.0,107.5,75.0,1777,1,11.7,0.2
2024,297,6.475,45.17,1,98.5,93.60000000000001,1400,187.7,77.2,21.0,-12.031,7.051,4.199,106.0,107.6,75.0,1777,1,11.7,0.21
2025,297,6.475,45.97,1,98.5,93.60000000000001,1400,187.6,77.1,20.99,-12.031,7.051,4.199,107.0,107.6,75.0,1777,1,11.7,0.21
2026,297,6.475,46.33,1,98.5,93.60000000000001,1400,187.6,77.1,21.02,-12.039,7.051,4.199,107.0,107.7,75.0,1777,1,11.7,0.21
2027,297,6.475,46.49,1,98.4,93.60000000000001,1399,187.5,77.2,20.97,-12.039,7.051,4.199,107.0,107.8,75.0,1776,1,11.7,0.2
2028,297,6.475,46.14,1,98.5,93.60000000000001,1399,187.5,77.0,20.99,-12.039,7.051,4.199,107.0,107.9,75.0,1776,1,11.7,0.22
2029,297,6.475,43.72,1,98.5,93.60000000000001,1400,187.5,77.1,20.99,-12.039,7.047,4.199,107.0,108.0,75.0,1776,1,11.7,0.23
2030,297,6.475,43.53,1,98.5,93.60000000000001,1399,187.5,77.2,20.97,-12.039,7.047,4.198,107.0,108.0,75.0,1776,1,11.6,0.23
2031,297,6.475,46.41,1,98.4,93.60000000000001,1399,187.6,77.0,20.99,-12.039,7.047,4.199,107.0,108.0,75.0,1776,1,11.6,0.21
2032,297,6.475,46.08,1,98.5,93.60000000000001,1399,187.7,77.0,20.98,-12.047,7.047,4.199,107.0,108.1,75.0,1776,1,11.6,0.21
2033,297,6.45,43.75,1,98.5,93.60000000000001,1400,187.5,77.2,21.02,-12.039,7.051,4.199,107.0,108.1,75.0,1776,1,11.6,0.21
2034,297,6.475,46.08,1,98.5,93.60000000000001,1400,187.6,77.4,21.02,-12.047,7.051,4.199,107.0,108.1,75.0,1776,1,11.6,0.21
2035,297,6.475,46.09,1,98.4,93.60000000000001,1400,187.6,77.2,20.99,-12.047,7.051,4.198,107.0,108.2,75.0,1776,1,11.6,0.21
2036,297,6.45,45.29,1,98.5,93.60000000000001,1399,187.7,77.2,20.99,-12.055,7.051,4.199,107.0,108.2,75.0,1776,1,11.6,0.22
2037,297,6.475,46.72,1,98.5,93.60000000000001,1400,187.6,77.2,21.01,-12.062,7.047,4.199,107.0,108.3,75.0,1776,1,11.6,0.21
2038,297,6.475,45.62,1,98.4,93.60000000000001,1399,187.7,77.2,21.01,-12.062,7.047,4.199,107.0,108.3,75.0,1776,1,11.5,0.21
2039,297,6.475,45.44,1,98.5,93.60000000000001,1399,187.6,77.2,21.02,-12.07,7.047,4.199,107.0,108.4,75.0,1776,1,11.5,0.21
2040,297,6.475,46.15,1,98.5,93.60000000000001,1400,187.6,77.1,21.01,-12.07,7.051,4.199,107.0,108.4,75.0,1776,1,11.5,0.22
2041,297,6.475,43.68,1,98.5,93.60000000000001,1400,187.6,77.2,21.02,-12.078,7.047,4.199,107.0,108.5,75.0,1776,1,11.5,0.22
2042,297,6.475,43.69,1,98.5,93.60000000000001,1399,187.5,76.9,20.98,-12.086,7.047,4.199,107.0,108.5,75.0,1776,1,11.5,0.22
2043,297,6.475,43.63,1,98.5,93.60000000000001,1399,187.5,77.2,21.03,-12.086,7.047,4.199,107.0,108.5,75.0,1776,1,11.5,0.21
2044,297,6.475,43.55,1,98.5,93.60000000000001,1399,187.5,77.1,21.03,-12.094,7.047,4.199,107.0,108.5,75.0,1775,1,11.5,0.22
2045,297,6.475,43.45,1,98.5,93.60000000000001,1399,187.6,77.1,21.0,-12.094,7.047,4.199,107.0,108.5,75.0,1775,1,11.4,0.21
2046,297,6.475,43.54,1,98.5,93.5,1399,187.6,77.0,21.0,-12.109,7.047,4.199,107.0,108.4,75.0,1775,1,11.4,0.21
2047,297,6.475,43.49,1,98.5,93.60000000000001,1398,187.6,77.1,21.0,-12.109,7.047,4.199,107.0,108.3,75.0,1775,1,11.4,0.22
2048,297,6.475,43.46,1,98.5,93.60000000000001,1398,187.5,76.9,21.02,-12.117,7.051,4.199,107.0,108.3,75.0,1775,1,11.4,0.21
2049,297,6.475,45.96,1,98.5,93.60000000000001,1399,187.5,77.0,21.0,-12.125,7.051,4.199,107.0,108.2,75.0,1775,1,11.4,0.22
2050,297,6.475,45.94,1,98.5,93.60000000000001,1399,187.4,77.2,21.02,-12.133,7.051,4.199,107.0,108.1,75.0,1775,1,11.4,0.21
2051,297,6.475,45.98,1,98.5,93.60000000000001,1399,187.5,77.1,20.98,-12.125,7.051,4.199,107.0,108.1,75.0,1775,1,11.4,0.21
2052,297,6.475,43.52,1,98.5,93.60000000000001,1398,187.5,77.1,20.99,-12.125,7.051,4.199,107.0,108.1,75.0,1775,1,11.4,0.21
2053,297,6.475,43.98,1,98.5,93.60000000000001,1398,187.6,77.2,21.0,-12.125,7.051,4.199,107.0,108.2,75.0,1775,1,11.3,0.22
2054,297,6.475,43.42,1,98.5,93.60000000000001,1398,187.6,77.2,21.01,-12.117,7.055,4.199,107.0,108.1,75.0,1775,1,11.3,0.2
2055,297,6.475,43.52,1,98.5,93.60000000000001,1398,187.6,77.3,21.0,-12.117,7.055,4.199,107.0,108.1,75.0,1775,1,11.3,0.21
2056,297,6.475,43.4,1,98.5,93.60000000000001,1399,187.5,77.3,20.98,-12.109,7.055,4.199,107.0,108.1,75.0,1775,1,11.3,0.21
2057,297,6.475,43.44,1,98.5,93.60000000000001,1400,187.5,77.2,20.97,-12.102,7.055,4.199,107.0,108.0,75.0,1775,1,11.3,0.21
2058,297,6.475,43.44,1,98.5,93.60000000000001,1399,187.6,77.3,21.02,-12.094,7.055,4.199,107.0,108.0,75.0,1775,1,11.3,0.21
2059,297,6.475,43.38,1,98.5,93.60000000000001,1399,187.6,77.3,21.01,-12.094,7.055,4.198,107.0,107.9,75.0,1775,1,11.3,0.2
2060,297,6.475,43.3,1,98.5,93.60000000000001,1398,187.4,77.2,21.0,-12.094,7.055,4.199,107.0,107.9,75.0,1775,1,11.3,0.21
2061,297,6.475,43.34,1,98.5,93.60000000000001,1399,187.4,77.3,20.98,-12.094,7.055,4.199,106.0,107.8,75.0,1775,1,11.2,0.21
2062,297,6.475,43.4,1,98.5,93.60000000000001,1398,187.5,77.2,21.02,-12.086,7.055,4.199,107.0,107.7,75.0,1775,1,11.2,0.21
2063,297,6.475,43.43,1,98.5,93.60000000000001,1398,187.4,77.2,21.05,-12.078,7.055,4.199,106.0,107.6,75.0,1774,1,11.2,0.21
2064,297,6.475,43.43,1,98.5,93.60000000000001,1398,187.4,77.2,20.96,-12.07,7.055,4.199,106.0,107.5,75.0,1774,1,11.2,0.21
2065,298,6.475,43.46,1,98.5,93.60000000000001,1398,187.5,77.0,20.99,-12.07,7.055,4.199,106.0,107.4,75.0,1774,1,11.2,0.21
2066,298,6.475,43.41,1,98.5,93.60000000000001,1398,187.5,77.2,21.0,-12.062,7.055,4.199,106.0,107.4,75.0,1774,1,11.2,0.21
2067,298,6.475,43.33,1,98.5,93.60000000000001,1398,187.4,77.1,21.0,-12.055,7.055,4.199,106.0,107.3,75.0,1774,1,11.2,0.21
2068,298,6.475,43.48,1,98.5,93.60000000000001,1398,187.5,77.2,21.04,-12.047,7.055,4.198,106.0,107.2,75.0,1774,1,11.2,0.22
2069,298,6.475,43.32,1,98.5,93.60000000000001,1398,187.4,77.1,21.0,-12.031,7.059,4.199,106.0,107.2,75.0,1774,1,11.1,0.21
2070,298,6.475,43.32,1,98.5,93.60000000000001,1398,187.4,77.0,21.0,-12.023,7.059,4.199,106.0,107.1,75.0,1774,1,11.1,0.21
2071,298,6.475,43.38,1,98.5,93.60000000000001,1398,187.3,77.1,21.0,-12.016,7.059,4.198,106.0,107.0,75.0,1774,1,11.1,0.21
2072,298,6.475,43.42,1,98.5,93.60000000000001,1398,187.3,77.0,21.0,-12.008,7.059,4.199,106.0,106.9,75.0,1774,1,11.1,0.21
2073,298,6.475,43.39,1,98.5,93.60000000000001,1398,187.3,77.0,20.99,-12.0,7.059,4.199,106.0,106.9,75.0,1774,1,11.1,0.21
2074,298,6.475,43.39,1,98.4,93.60000000000001,1398,187.3,77.2,21.0,-11.992,7.059,4.199,105.0,106.8,75.0,1774,1,11.1,0.21
2075,298,6.475,43.32,1,98.5,93.60000000000001,1398,187.3,77.1,21.02,-11.984,7.059,4.199,105.0,106.8,75.0,1774,1,11.1,0.21
2076,298,6.475,43.34,1,98.4,93.60000000000001,1397,187.1,77.2,20.98,-11.984,7.059,4.199,106.0,106.7,75.0,1774,1,11.1,0.21
2077,298,6.475,43.38,1,98.5,93.60000000000001,1397,187.2,77.3,21.02,-11.977,7.059,4.199,105.0,106.7,75.0,1774,1,11.0,0.2
2078,298,6.475,43.45,1,98.5,93.60000000000001,1397,187.3,77.3,21.02,-11.969,7.059,4.199,105.0,106.6,75.0,1774,1,11.0,0.21
2079,298,6.475,43.31,1,98.5,93.60000000000001,1398,187.3,77.1,21.02,-11.969,7.059,4.199,105.0,106.6,75.0,1774,1,11.0,0.21
2080,298,6.475,43.28,1,98.4,93.5,1398,187.3,77.2,21.01,-11.961,7.059,4.199,105.0,106.6,75.0,1774,1,11.0,0.21
2081,298,6.475,43.3,1,98.4,93.60000000000001,1398,187.3,77.0,21.03,-11.953,7.059,4.199,105.0,106.5,75.0,1774,1,11.0,0.21
2082,298,6.475,43.26,1,98.4,93.60000000000001,1398,187.3,77.0,20.99,-11.961,7.059,4.199,105.0,106.5,75.0,1774,1,11.0,0.2
2083,298,6.475,43.53,1,98.4,93.5,1398,187.3,77.0,21.0,-11.953,7.063,4.199,105.0,106.5,75.0,1773,1,11.0,0.21
2084,298,6.475,43.38,1,98.4,93.60000000000001,1398,187.4,77.3,21.01,-11.945,7.063,4.199,105.0,106.4,75.0,1773,1,11.0,0.21
2085,297,6.475,43.29,1,98.5,93.60000000000001,1399,187.4,77.1,21.02,-11.945,7.063,4.198,105.0,106.4,75.0,1773,1,11.0,0.21
2086,297,6.475,43.34,1,98.5,93.60000000000001,1398,187.4,77.1,21.01,-11.938,7.063,4.199,105.0,106.4,75.0,1773,1,10.9,0.21
2087,297,6.475,43.36,1,98.4,93.60000000000001,1398,187.2,77.2,21.02,-11.938,7.063,4.199,105.0,106.4,75.0,1773,1,10.9,0.21
2088,297,6.475,43.3,1,98.4,93.60000000000001,1398,187.2,77.2,21.01,-11.93,7.063,4.199,105.0,106.4,75.0,1773,1,10.9,0.21
2089,297,6.475,43.34,1,98.5,93.60000000000001,1398,187.1,77.1,21.01,-11.93,7.063,4.199,105.0,106.4,75.0,1773,1,10.9,0.21
2090,297,6.475,43.28,1,98.5,93.60000000000001,1398,187.1,77.3,21.02,-11.93,7.059,4.199,105.0,106.3,75.0,1773,1,10.9,0.21
2091,297,6.475,43.27,1,98.4,93.60000000000001,1399,187.2,77.2,21.02,-11.922,7.063,4.199,105.0,106.3,75.0,1773,1,10.9,0.2
2092,297,6.475,43.34,1,98.4,93.60000000000001,1399,187.3,77.1,20.98,-11.922,7.059,4.198,105.0,106.3,75.0,1773,1,10.9,0.2
2093,297,6.475,43.26,1,98.4,93.60000000000001,1399,187.3,77.4,21.0,-11.914,7.059,4.199,105.0,106.3,75.0,1773,1,10.9,0.21
2094,297,6.475,43.37,1,98.4,93.60000000000001,1398,187.3,77.1,21.0,-11.914,7.059,4.199,105.0,106.3,75.0,1773,1,10.9,0.21
2095,297,6.475,43.24,1,98.4,93.60000000000001,1398,187.4,77.2,21.0,-11.914,7.059,4.199,105.0,106.3,75.0,1773,1,10.9,0.21
2096,297,6.475,43.26,1,98.4,93.60000000000001,1398,187.4,77.2,21.02,-11.914,7.059,4.199,105.0,106.3,75.0,1773,1,10.9,0.22
2097,297,6.475,43.36,1,98.5,93.60000000000001,1398,187.3,77.1,21.03,-11.922,7.059,4.199,105.0,106.3,75.0,1773,1,10.9,0.21
2098,297,6.475,43.26,1,98.4,93.60000000000001,1398,187.4,77.1,21.0,-11.922,7.059,4.198,105.0,106.3,75.0,1773,1,10.8,0.21
2099,297,6.475,43.22,1,98.4,93.60000000000001,1398,187.4,77.3,21.05,-11.922,7.059,4.198,105.0,106.3,75.0,1773,1,10.8,0.21
2100,297,6.475,43.32,1,98.4,93.60000000000001,1399,187.3,77.2,21.04,-11.93,7.059,4.199,105.0,106.3,75.0,1773,1,10.8,0.21
2101,297,6.475,43.25,1,98.4,93.60000000000001,1399,187.4,77.1,21.05,-11.93,7.059,4.199,105.0,106.2,75.0,1773,1,10.8,0.2
2102,297,6.475,43.26,1,98.4,93.60000000000001,1399,187.4,77.1,20.99,-11.938,7.059,4.199,105.0,106.2,75.0,1773,1,10.8,0.21
2103,297,6.475,43.22,1,98.5,93.60000000000001,1399,187.4,77.1,21.0,-11.938,7.059,4.199,105.0,106.2,75.0,1772,1,10.8,0.2
2104,297,6.475,43.4,1,98.4,93.5,1398,187.3,77.2,21.0,-11.938,7.059,4.199,105.0,106.2,75.0,1772,1,10.8,0.21
2105,297,6.475,43.41,1,98.4,93.60000000000001,1398,187.3,77.3,20.99,-11.945,7.059,4.199,105.0,106.3,75.0,1772,1,10.8,0.21
2106,297,6.475,43.25,1,98.4,93.60000000000001,1398,187.3,77.2,21.04,-11.938,7.063,4.199,105.0,106.2,75.0,1772,1,10.8,0.21
2107,297,6.475,43.42,1,98.4,93.60000000000001,1398,187.3,77.3,21.02,-11.938,7.063,4.199,105.0,106.2,75.0,1772,1,10.7,0.22
2108,297,6.475,43.23,1,98.5,93.60000000000001,1398,187.4,77.3,20.97,-11.93,7.066,4.199,105.0,106.2,75.0,1772,1,10.7,0.21
2109,297,6.475,43.2,1,98.4,93.60000000000001,1398,187.3,77.3,21.0,-11.914,7.066,4.199,105.0,106.2,75.0,1772,1,10.7,0.21
2110,297,6.475,43.24,1,98.5,93.60000000000001,1398,187.3,77.3,21.0,-11.906,7.066,4.199,105.0,106.2,75.0,1772,1,10.7,0.21
2111,296,6.475,43.12,1,98.4,93.60000000000001,1398,187.3,77.3,21.02,-11.898,7.066,4.198,105.0,106.2,75.0,1772,1,10.7,0.21
2112,296,6.475,43.19,1,98.5,93.60000000000001,1398,187.3,77.1,21.03,-11.883,7.066,4.199,105.0,106.2,75.0,1772,1,10.7,0.21
2113,296,6.475,43.25,1,98.4,93.60000000000001,1398,187.3,77.3,21.06,-11.875,7.066,4.199,105.0,106.2,75.0,1772,1,10.7,0.21
2114,296,6.475,43.25,1,98.4,93.5,1398,187.2,77.2,21.02,-11.867,7.066,4.199,105.0,106.2,75.0,1772,1,10.7,0.21
2115,296,6.475,43.21,1,98.4,93.60000000000001,1398,187.1,77.1,21.0,-11.859,7.063,4.198,105.0,106.2,75.0,1772,1,10.7,0.21
2116,296,6.475,43.28,1,98.4,93.60000000000001,1398,187.0,77.2,21.29,-11.859,7.063,4.199,105.0,106.2,75.0,1772,1,10.7,0.22
2117,296,6.475,43.25,1,98.5,93.60000000000001,1399,187.0,77.1,21.33,-11.859,7.059,4.199,105.0,106.2,75.0,1772,1,10.7,0.21
2118,296,6.475,43.22,1,98.4,93.60000000000001,1398,187.1,77.1,21.37,-11.867,7.059,4.199,105.0,106.3,75.0,1772,1,10.6,0.21
2119,296,6.475,43.19,1,98.4,93.60000000000001,1398,187.1,77.2,21.36,-11.875,7.059,4.199,105.0,106.4,75.0,1772,1,10.6,0.21
2120,296,6.475,43.22,1,98.4,93.60000000000001,1397,187.2,77.1,21.38,-11.883,7.059,4.199,106.0,106.5,75.0,1772,1,10.6,0.21
2121,296,6.475,43.19,1,98.4,93.60000000000001,1397,187.3,77.1,21.46,-11.891,7.059,4.199,105.0,106.6,75.0,1772,1,10.6,0.21
2122,296,6.475,43.22,1,98.4,93.60000000000001,1398,187.3,77.3,21.46,-11.898,7.055,4.198,106.0,106.7,75.0,1772,1,10.6,0.21
2123,296,6.475,43.2,1,98.4,93.60000000000001,1398,187.2,77.2,21.51,-11.914,7.055,4.199,106.0,106.8,75.0,1771,1,10.6,0.21
2124,296,6.475,43.14,1,98.4,93.60000000000001,1398,187.2,77.2,21.47,-11.922,7.055,4.199,106.0,106.9,75.0,1771,1,10.6,0.21
2125,296,6.475,43.21,1,98.4,93.60000000000001,1398,187.0,77.1,21.52,-11.938,7.055,4.198,106.0,107.1,75.0,1771,1,10.6,0.21
2126,296,6.475,43.16,1,98.4,93.60000000000001,1399,187.0,77.2,21.53,-11.945,7.051,4.199,107.0,107.3,75.0,1771,1,10.6,0.21
2127,296,6.475,43.18,1,98.4,93.60000000000001,1399,187.0,77.2,21.55,-11.961,7.051,4.199,107.0,107.5,75.0,1771,1,10.6,0.2
2128,296,6.475,43.23,1,98.5,93.60000000000001,1398,187.0,77.2,21.59,-11.977,7.051,4.199,107.0,107.7,75.0,1771,1,10.6,0.21
2129,295,6.475,43.23,1,98.5,93.60000000000001,1398,186.9,77.2,21.59,-11.992,7.051,4.198,107.0,108.0,75.0,1771,1,10.6,0.21
2130,295,6.475,43.25,1,98.5,93.60000000000001,1399,186.9,77.3,21.62,-12.008,7.055,4.199,108.0,108.3,75.0,1771,1,10.5,0.22
2131,295,6.475,43.17,1,98.5,93.60000000000001,1399,187.0,77.2,21.63,-12.031,7.055,4.199,108.0,108.6,75.0,1771,1,10.5,0.2
2132,295,6.475,43.18,1,98.4,93.60000000000001,1399,187.1,77.3,21.69,-12.039,7.055,4.199,108.0,108.9,75.0,1771,1,10.5,0.21
2133,295,6.475,45.05,1,98.4,93.60000000000001,1399,187.0,77.3,21.69,-12.055,7.055,4.199,108.0,109.4,74.0,1771,1,10.5,0.22
2134,295,6.475,46.52,1,98.4,93.60000000000001,1398,187.0,77.4,21.68,-12.07,7.055,4.199,108.0,109.7,75.0,1771,1,10.5,0.22
2135,295,6.475,46.39,1,98.5,93.60000000000001,1399,187.0,77.5,21.72,-12.086,7.051,4.199,109.0,110.2,74.0,1771,1,10.5,0.22
2136,295,6.45,43.83,1,98.5,93.60000000000001,1400,187.0,77.5,21.74,-12.094,7.051,4.198,111.0,110.6,74.0,1771,1,10.5,0.22
2137,295,6.475,43.59,1,98.5,93.60000000000001,1400,187.0,77.4,21.75,-12.109,7.051,4.199,111.0,111.1,74.0,1771,1,10.5,0.22
2138,295,6.475,45.45,1,98.5,93.60000000000001,1400,187.0,77.3,21.21,-12.117,7.051,4.199,112.0,111.7,74.0,1771,1,10.5,0.22
2139,295,6.475,46.27,1,98.4,93.5,1399,187.0,77.5,21.07,-12.133,7.051,4.199,112.0,112.1,74.0,1771,1,10.5,0.22
2140,295,6.475,46.1,1,98.5,93.60000000000001,1398,187.0,77.4,21.04,-12.148,7.051,4.199,113.0,112.6,74.0,1771,1,10.5,0.21
2141,295,6.45,43.68,1,98.5,93.60000000000001,1398,186.9,77.2,21.02,-12.156,7.051,4.199,113.0,113.1,74.0,1771,1,10.5,0.22
2142,295,6.475,43.55,1,98.5,93.60000000000001,1398,186.9,77.3,21.02,-12.172,7.051,4.199,114.0,113.7,74.0,1771,1,10.4,0.21
2143,295,6.475,43.62,1,98.5,93.60000000000001,1398,186.9,77.4,21.04,-12.18,7.051,4.199,114.0,114.1,74.0,1771,1,10.4,0.22
2144,295,6.475,43.54,1,98.5,93.60000000000001,1397,186.9,77.3,21.05,-12.188,7.051,4.199,114.0,114.6,74.0,1770,1,10.4,0.22
2145,294,6.475,43.52,1,98.5,93.60000000000001,1397,186.9,77.4,21.0,-12.195,7.051,4.198,115.0,115.0,74.0,1770,1,10.4,0.21
2146,294,6.475,43.54,1,98.5,93.60000000000001,1398,187.0,77.3,21.0,-12.203,7.051,4.199,115.0,115.4,74.0,1770,1,10.4,0.22
2147,294,6.475,43.52,1,98.5,93.60000000000001,1399,187.0,77.5,21.03,-12.211,7.051,4.199,116.0,115.8,74.0,1770,1,10.4,0.21
2148,294,6.475,43.47,1,98.5,93.60000000000001,1399,187.1,77.3,21.02,-12.219,7.047,4.199,116.0,116.1,74.0,1770,1,10.4,0.2
2149,294,6.475,43.55,1,98.5,93.60000000000001,1398,187.1,77.2,21.02,-12.227,7.051,4.199,116.0,116.5,74.0,1770,1,10.4,0.21
2150,294,6.475,43.51,1,98.5,93.60000000000001,1399,187.1,77.2,20.97,-12.234,7.051,4.198,118.0,116.7,74.0,1770,1,10.4,0.21
2151,294,6.475,43.56,1,98.5,93.60000000000001,1399,187.0,77.3,20.99,-12.234,7.051,4.198,118.0,117.0,74.0,1770,1,10.4,0.21
2152,294,6.475,43.5,1,98.5,93.60000000000001,1399,187.1,77.2,21.02,-12.234,7.047,4.199,118.0,117.4,74.0,1770,1,10.4,0.22
2153,294,6.475,43.4,1,98.5,93.60000000000001,1399,187.0,77.3,21.04,-12.234,7.051,4.198,118.0,117.6,74.0,1770,1,10.4,0.22
2154,294,6.475,43.46,1,98.5,93.60000000000001,1399,187.0,77.3,21.05,-12.242,7.051,4.199,118.0,117.9,74.0,1770,1,10.4,0.21
2155,294,6.475,43.48,1,98.5,93.60000000000001,1399,187.1,77.4,21.02,-12.242,7.051,4.199,118.0,118.2,74.0,1770,1,10.4,0.21
2156,294,6.475,43.42,1,98.5,93.60000000000001,1399,187.1,77.1,21.01,-12.234,7.047,4.198,119.0,118.5,74.0,1770,1,10.3,0.2
2157,294,6.475,43.43,1,98.5,93.60000000000001,1399,187.0,77.0,21.04,-12.234,7.047,4.199,119.0,118.8,74.0,1770,1,10.3,0.2
2158,294,6.475,43.5,1,98.5,93.60000000000001,1399,187.0,77.3,21.04,-12.234,7.047,4.199,119.0,119.1,74.0,1770,1,10.3,0.21
2159,294,6.475,43.49,1,98.5,93.60000000000001,1398,187.0,77.2,21.02,-12.234,7.047,4.198,120.0,119.5,74.0,1770,1,10.3,0.2
2160,294,6.475,43.41,1,98.5,93.60000000000001,1398,187.0,77.3,21.02,-12.242,7.047,4.198,120.0,119.8,74.0,1770,1,10.3,0.21
2161,294,6.475,43.4,1,98.5,93.60000000000001,1398,187.0,77.2,20.99,-12.242,7.047,4.199,120.0,120.1,74.0,1770,1,10.3,0.22
2162,294,6.475,43.46,1,98.5,93.60000000000001,1398,187.1,77.1,21.03,-12.25,7.047,4.199,121.0,120.4,74.0,1770,1,10.3,0.21
2163,294,6.475,43.37,1,98.5,93.60000000000001,1398,187.0,77.2,21.03,-12.258,7.047,4.199,121.0,120.8,74.0,1770,1,10.3,0.22
2164,294,6.475,43.4,1,98.5,93.60000000000001,1398,187.0,77.2,21.02,-12.266,7.043,4.199,121.0,121.0,74.0,1769,1,10.3,0.21
2165,294,6.475,43.42,1,98.5,93.60000000000001,1398,187.1,77.4,21.0,-12.266,7.043,4.199,122.0,121.4,74.0,1769,1,10.3,0.22
2166,294,6.475,43.39,1,98.5,93.60000000000001,1398,187.1,77.4,21.01,-12.273,7.043,4.198,122.0,121.7,74.0,1769,1,10.3,0.21
2167,294,6.475,43.42,1,98.5,93.60000000000001,1398,187.1,77.3,21.03,-12.281,7.043,4.199,122.0,122.0,74.0,1769,1,10.3,0.22
2168,294,6.475,43.39,1,98.5,93.60000000000001,1398,187.0,77.4,21.0,-12.289,7.043,4.199,122.0,122.4,74.0,1769,1,10.3,0.21
2169,294,6.475,43.41,1,98.5,93.60000000000001,1398,187.0,77.2,21.05,-12.297,7.039,4.199,123.0,122.8,74.0,1769,1,10.2,0.22
2170,294,6.475,43.42,1,98.5,93.60000000000001,1398,187.0,77.3,21.03,-12.297,7.039,4.199,124.0,123.1,74.0,1769,1,10.2,0.21
2171,294,6.475,43.38,1,98.5,93.60000000000001,1398,187.0,77.3,21.0,-12.297,7.035,4.198,124.0,123.6,74.0,1769,1,10.2,0.2
2172,294,6.475,43.49,1,98.5,93.60000000000001,1398,186.9,77.2,20.99,-12.312,7.035,4.199,126.0,124.0,74.0,1769,1,10.2,0.21
2173,294,6.475,43.36,1,98.5,93.60000000000001,1398,186.9,77.2,21.01,-12.32,7.031,4.199,126.0,124.5,74.0,1769,1,10.2,0.22
2174,294,6.475,43.34,1,98.5,93.60000000000001,1398,186.9,77.2,21.02,-12.328,7.031,4.199,126.0,125.1,74.0,1769,1,10.2,0.21
2175,294,6.475,43.36,1,98.5,93.60000000000001,1399,187.0,77.2,20.99,-12.336,7.027,4.198,126.0,125.5,74.0,1769,1,10.2,0.22
2176,294,6.475,43.37,1,98.5,93.60000000000001,1399,187.1,77.2,21.02,-12.344,7.027,4.199,127.0,126.1,74.0,1769,1,10.2,0.21
2177,294,6.475,43.4,1,98.5,93.60000000000001,1399,187.1,77.2,21.02,-12.359,7.027,4.199,127.0,126.7,74.0,1769,1,10.2,0.21
2178,294,6.475,43.28,1,98.5,93.60000000000001,1399,187.1,77.2,21.02,-12.367,7.023,4.198,128.0,127.2,74.0,1769,1,10.2,0.21
2179,293,6.475,43.34,1,98.5,93.60000000000001,1399,187.1,77.0,21.0,-12.383,7.023,4.199,129.0,127.9,74.0,1769,1,10.2,0.22
2180,293,6.475,43.31,1,98.5,93.60000000000001,1398,187.1,77.1,21.01,-12.398,7.02,4.199,130.0,128.4,74.0,1769,1,10.2,0.21
