Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
3118,217,6.775,36.39,1,98.2,91.7,1356,175.8,75.0,15.62,-31.352,5.223,4.197,207.0,208.0,73.0,1607,1,-21.3,0.57
3119,217,6.75,36.33,1,98.2,91.7,1356,175.7,75.0,15.59,-31.359,5.223,4.197,207.0,207.9,73.0,1607,1,-21.3,0.57
3120,217,6.775,36.39,1,98.2,91.7,1356,175.7,75.0,15.6,-31.359,5.223,4.197,207.0,207.9,73.0,1607,1,-21.3,0.57
3121,217,6.775,36.35,1,98.2,91.7,1356,175.7,75.0,15.64,-31.359,5.223,4.197,207.0,207.8,73.0,1607,1,-21.3,0.57
3122,217,6.775,36.38,1,98.2,91.7,1356,175.7,75.1,15.58,-31.367,5.223,4.197,207.0,207.7,73.0,1607,1,-21.3,0.58
3123,217,6.75,36.32,1,98.2,91.7,1356,175.7,75.1,15.58,-31.375,5.223,4.197,207.0,207.6,73.0,1607,1,-21.3,0.59
3124,217,6.775,36.48,1,98.2,91.8,1356,175.7,75.1,16.15,-31.367,5.223,4.197,207.0,207.5,73.0,1607,1,-21.3,0.57
3125,217,6.775,36.72,1,98.5,91.9,1357,175.6,75.2,16.17,-31.367,5.223,4.197,206.0,207.4,73.0,1607,1,-21.3,0.58
3126,217,6.75,36.67,1,98.5,91.9,1359,175.5,75.3,16.2,-31.367,5.227,4.197,207.0,207.3,73.0,1607,1,-21.3,0.58
3127,217,6.775,36.63,1,98.6,91.9,1359,175.6,75.4,16.17,-31.359,5.227,4.197,206.0,207.2,73.0,1607,1,-21.3,0.58
3128,217,6.775,36.67,1,98.6,91.9,1360,175.6,75.2,16.14,-31.359,5.227,4.197,206.0,207.2,74.0,1607,1,-21.3,0.58
3129,217,6.775,36.69,1,98.6,91.9,1359,175.6,75.3,16.13,-31.359,5.227,4.197,206.0,207.1,74.0,1607,1,-21.3,0.57
3130,217,6.75,36.61,1,98.6,91.9,1359,175.5,75.2,16.16,-31.359,5.227,4.197,206.0,207.1,74.0,1607,1,-21.4,0.58
3131,217,6.775,36.68,1,98.6,91.9,1360,175.5,75.2,16.17,-31.352,5.227,4.197,206.0,207.0,74.0,1607,1,-21.4,0.58
3132,217,6.775,36.59,1,98.6,91.9,1360,175.4,75.3,16.17,-31.352,5.227,4.197,206.0,206.9,74.0,1607,1,-21.4,0.58
3133,217,6.775,36.59,1,98.6,91.9,1360,175.4,75.3,16.16,-31.359,5.227,4.197,205.0,206.9,74.0,1607,1,-21.4,0.58
3134,217,6.75,36.63,1,98.6,91.9,1360,175.4,75.3,16.18,-31.359,5.227,4.197,206.0,206.8,74.0,1607,1,-21.4,0.59
3135,217,6.775,36.68,1,98.6,91.9,1360,175.4,75.2,16.16,-31.359,5.227,4.197,205.0,206.8,74.0,1607,1,-21.4,0.58
3136,217,6.775,36.56,1,98.6,91.8,1360,175.5,75.1,15.82,-31.359,5.227,4.197,206.0,206.7,74.0,1607,1,-21.4,0.57
3137,217,6.775,36.39,1,98.4,91.7,1360,175.4,75.1,15.59,-31.359,5.227,4.197,205.0,206.7,74.0,1607,1,-21.4,0.59
3138,217,6.75,36.35,1,98.2,91.7,1359,175.3,75.2,15.57,-31.352,5.227,4.197,205.0,206.6,74.0,1607,1,-21.4,0.58
3139,217,6.775,36.37,1,98.2,91.8,1358,175.3,75.2,15.59,-31.359,5.227,4.197,205.0,206.6,74.0,1607,1,-21.4,0.58
3140,217,6.775,36.39,1,98.2,91.8,1358,175.4,75.1,15.55,-31.359,5.227,4.197,205.0,206.6,74.0,1607,1,-21.4,0.58
3141,217,6.775,36.32,1,98.1,91.7,1358,175.4,75.2,15.62,-31.359,5.227,4.197,205.0,206.5,74.0,1607,1,-21.4,0.58
3142,217,6.775,36.35,1,98.2,91.7,1358,175.3,75.0,15.62,-31.359,5.227,4.197,205.0,206.5,74.0,1607,1,-21.4,0.58
3143,217,6.775,36.3,1,98.2,91.7,1358,175.3,75.0,15.58,-31.367,5.223,4.197,205.0,206.5,74.0,1607,1,-21.4,0.58
3144,217,6.75,36.38,1,98.2,91.7,1358,175.3,75.0,15.58,-31.367,5.223,4.197,205.0,206.5,74.0,1607,1,-21.4,0.58
3145,217,6.775,36.38,1,98.2,91.7,1357,175.3,75.1,15.58,-31.359,5.223,4.197,205.0,206.4,74.0,1607,1,-21.4,0.58
3146,217,6.75,36.32,1,98.2,91.7,1357,175.4,75.1,15.61,-31.359,5.223,4.197,205.0,206.4,74.0,1607,1,-21.4,0.58
3147,217,6.75,36.36,1,98.2,91.7,1357,175.4,75.0,15.59,-31.352,5.223,4.197,205.0,206.3,74.0,1607,1,-21.4,0.58
3148,217,6.75,36.24,1,98.1,91.7,1357,175.4,75.1,15.62,-31.352,5.223,4.197,205.0,206.3,74.0,1607,1,-21.4,0.58
3149,217,6.775,36.28,1,98.2,91.7,1357,175.3,75.0,15.57,-31.352,5.223,4.197,205.0,206.2,74.0,1607,1,-21.4,0.58
3150,217,6.775,36.27,1,98.1,91.7,1357,175.3,75.1,15.61,-31.359,5.223,4.197,205.0,206.2,74.0,1607,1,-21.5,0.58
3151,217,6.75,36.35,1,98.2,91.7,1357,175.3,75.2,15.57,-31.352,5.223,4.197,205.0,206.1,74.0,1607,1,-21.5,0.57
3152,217,6.775,36.32,1,98.2,91.7,1357,175.3,75.3,15.61,-31.352,5.223,4.197,205.0,206.1,74.0,1607,1,-21.5,0.58
3153,217,6.775,36.35,1,98.2,91.7,1357,175.2,75.2,15.6,-31.359,5.223,4.197,205.0,206.1,74.0,1607,1,-21.5,0.58
3154,217,6.775,36.36,1,98.2,91.7,1357,175.2,75.0,15.58,-31.352,5.223,4.197,205.0,206.0,74.0,1607,1,-21.5,0.58
3155,217,6.75,36.32,1,98.2,91.7,1357,175.3,75.2,15.59,-31.359,5.223,4.197,205.0,206.0,74.0,1607,1,-21.5,0.59
3156,217,6.775,36.31,1,98.2,91.7,1357,175.4,75.0,15.61,-31.359,5.223,4.197,205.0,206.0,74.0,1607,1,-21.5,0.58
3157,217,6.775,36.27,1,98.2,91.7,1357,175.4,75.1,15.61,-31.359,5.223,4.197,205.0,205.9,74.0,1607,1,-21.5,0.59
3158,217,6.775,36.32,1,98.2,91.7,1356,175.3,75.2,15.59,-31.359,5.223,4.197,205.0,205.9,74.0,1607,1,-21.5,0.58
3159,217,6.75,36.29,1,98.2,91.7,1356,175.3,75.1,15.58,-31.367,5.223,4.197,205.0,205.8,74.0,1607,1,-21.5,0.58
3160,217,6.75,36.31,1,98.2,91.7,1356,175.3,75.1,15.62,-31.367,5.223,4.197,205.0,205.8,74.0,1607,1,-21.5,0.59
3161,217,6.775,36.29,1,98.2,91.7,1357,175.2,75.2,15.61,-31.367,5.223,4.197,205.0,205.7,74.0,1607,1,-21.5,0.58
3162,217,6.775,36.26,1,98.2,91.7,1357,175.2,75.0,15.59,-31.375,5.223,4.197,205.0,205.7,74.0,1607,1,-21.5,0.58
3163,217,6.775,36.26,1,98.2,91.7,1357,175.2,75.0,15.59,-31.375,5.219,4.197,205.0,205.6,74.0,1607,1,-21.5,0.59
3164,217,6.75,36.39,1,98.2,91.7,1357,175.2,75.1,15.65,-31.383,5.219,4.197,205.0,205.6,74.0,1607,1,-21.5,0.58
3165,217,6.775,36.31,1,98.2,91.7,1357,175.2,75.2,15.7,-31.383,5.219,4.197,205.0,205.6,74.0,1607,1,-21.5,0.58
3166,216,6.775,36.53,1,98.4,91.8,1357,175.2,75.2,16.67,-31.383,5.219,4.197,205.0,205.5,74.0,1607,1,-21.5,0.58
3167,216,6.775,36.95,1,98.9,92.0,1359,175.3,75.3,17.0,-31.383,5.219,4.197,205.0,205.5,74.0,1607,1,-21.5,0.59
3168,216,6.775,36.88,1,99.1,92.0,1362,175.3,75.3,16.99,-31.383,5.219,4.197,205.0,205.5,74.0,1607,1,-21.5,0.59
3169,216,6.75,36.82,1,99.2,92.0,1364,175.3,75.3,16.98,-31.383,5.219,4.197,205.0,205.4,74.0,1607,1,-21.5,0.58
3170,216,6.75,36.81,1,99.2,92.0,1365,175.3,75.4,16.97,-31.383,5.219,4.197,205.0,205.4,74.0,1607,1,-21.5,0.59
3171,216,6.775,36.83,1,99.2,92.0,1365,175.2,75.3,17.03,-31.383,5.219,4.197,205.0,205.4,74.0,1607,1,-21.5,0.59
3172,216,6.775,37.0,1,99.3,92.10000000000001,1365,175.2,75.5,17.3,-31.391,5.219,4.197,205.0,205.4,74.0,1607,1,-21.5,0.59
3173,216,6.775,36.81,1,99.4,92.10000000000001,1366,175.0,75.4,17.3,-31.391,5.219,4.197,205.0,205.4,74.0,1608,1,-21.6,0.59
3174,216,6.775,37.02,1,99.5,92.10000000000001,1366,174.8,75.4,17.57,-31.391,5.223,4.197,205.0,205.4,74.0,1607,1,-21.6,0.59
3175,216,6.75,36.79,1,99.7,92.2,1367,174.7,75.5,17.78,-31.391,5.223,4.197,205.0,205.5,74.0,1607,1,-21.6,0.58
3176,216,6.75,36.9,1,99.8,92.2,1368,174.7,75.6,17.79,-31.383,5.223,4.197,205.0,205.5,74.0,1608,1,-21.6,0.58
3177,216,6.775,36.89,1,99.9,92.2,1370,174.8,75.6,17.77,-31.383,5.223,4.197,205.0,205.5,74.0,1608,1,-21.6,0.58
3178,216,6.775,36.85,1,99.9,92.2,1371,174.6,75.4,17.8,-31.383,5.223,4.197,205.0,205.6,74.0,1608,1,-21.6,0.59
3179,216,6.775,36.83,1,99.9,92.2,1371,174.6,75.6,17.82,-31.383,5.223,4.197,205.0,205.6,74.0,1608,1,-21.6,0.58
3180,216,6.75,36.92,1,99.9,92.2,1371,174.5,75.6,18.08,-31.383,5.223,4.197,205.0,205.6,74.0,1608,1,-21.6,0.58
3181,216,6.775,36.92,1,100.0,92.2,1372,174.5,75.5,18.08,-31.383,5.223,4.197,205.0,205.7,74.0,1608,1,-21.6,0.59
3182,216,6.775,36.95,1,100.1,92.2,1373,174.5,75.8,18.09,-31.383,5.223,4.197,205.0,205.7,74.0,1608,1,-21.6,0.59
3183,216,6.75,37.01,1,100.1,92.2,1373,174.4,75.6,18.08,-31.383,5.223,4.197,205.0,205.8,74.0,1608,1,-21.6,0.58
3184,216,6.775,36.98,1,100.1,92.2,1373,174.4,75.7,18.09,-31.383,5.223,4.197,205.0,205.9,74.0,1608,1,-21.6,0.59
3185,216,6.775,36.98,1,100.1,92.2,1373,174.3,75.7,18.09,-31.383,5.223,4.197,205.0,205.9,74.0,1608,1,-21.6,0.58
3186,216,6.775,36.94,1,100.1,92.30000000000001,1373,174.3,75.6,18.11,-31.383,5.223,4.197,205.0,206.1,74.0,1608,1,-21.6,0.59
3187,216,6.775,37.03,1,100.1,92.2,1373,174.2,75.5,18.04,-31.383,5.223,4.197,205.0,206.2,74.0,1608,1,-21.6,0.59
3188,216,6.775,36.97,1,100.1,92.2,1373,174.1,75.5,18.07,-31.391,5.223,4.197,205.0,206.3,74.0,1608,1,-21.6,0.59
3189,216,6.775,37.05,1,100.1,92.2,1374,174.2,75.7,18.11,-31.391,5.223,4.197,206.0,206.4,74.0,1608,1,-21.6,0.6
3190,216,6.75,36.93,1,100.1,92.2,1374,174.1,75.6,18.1,-31.398,5.223,4.197,206.0,206.4,74.0,1608,1,-21.6,0.6
3191,216,6.775,36.97,1,100.1,92.2,1374,174.1,75.6,18.09,-31.398,5.223,4.197,205.0,206.6,74.0,1608,1,-21.6,0.59
3192,217,6.775,36.97,1,100.1,92.2,1373,174.2,75.5,18.12,-31.398,5.223,4.197,206.0,206.6,74.0,1608,1,-21.6,0.59
3193,217,6.75,37.03,1,100.1,92.2,1373,174.1,75.5,18.09,-31.398,5.227,4.197,206.0,206.7,74.0,1608,1,-21.6,0.59
3194,217,6.775,36.95,1,100.1,92.2,1373,174.0,75.5,18.14,-31.398,5.227,4.197,207.0,206.8,74.0,1608,1,-21.6,0.59
3195,217,6.75,36.89,1,100.1,92.2,1373,173.9,75.6,18.1,-31.398,5.227,4.197,207.0,206.9,74.0,1608,1,-21.6,0.59
3196,217,6.775,36.98,1,100.1,92.2,1374,174.0,75.6,18.1,-31.406,5.227,4.197,207.0,207.0,74.0,1608,1,-21.6,0.59
3197,217,6.775,36.87,1,100.1,92.2,1374,173.9,75.6,18.11,-31.406,5.227,4.197,207.0,207.0,74.0,1608,1,-21.6,0.59
3198,217,6.775,36.94,1,100.1,92.2,1373,173.8,75.5,18.1,-31.398,5.227,4.197,206.0,207.1,74.0,1608,1,-21.6,0.6
3199,217,6.75,36.9,1,100.1,92.2,1373,173.8,75.5,18.12,-31.406,5.227,4.197,207.0,207.0,74.0,1608,1,-21.7,0.6
3200,217,6.775,36.95,1,100.1,92.2,1373,173.8,75.6,18.15,-31.406,5.227,4.197,207.0,207.0,74.0,1608,1,-21.6,0.6
3201,217,6.775,36.91,1,100.1,92.2,1373,173.9,75.6,18.11,-31.406,5.227,4.197,206.0,206.8,74.0,1608,1,-21.7,0.59
3202,217,6.775,36.82,1,100.1,92.2,1373,173.9,75.5,18.09,-31.406,5.227,4.197,206.0,206.7,74.0,1608,1,-21.7,0.59
3203,217,6.775,36.79,1,100.1,92.2,1373,173.8,75.5,18.09,-31.406,5.227,4.197,205.0,206.5,74.0,1608,1,-21.7,0.59
3204,217,6.75,36.85,1,100.1,92.2,1373,173.8,75.7,18.11,-31.406,5.227,4.197,205.0,206.3,74.0,1608,1,-21.7,0.6
3205,217,6.775,36.77,1,100.1,92.2,1373,173.8,75.6,18.09,-31.406,5.227,4.197,205.0,206.1,74.0,1608,1,-21.7,0.59
3206,217,6.75,36.83,1,100.1,92.2,1373,173.8,75.6,18.09,-31.414,5.227,4.197,205.0,205.8,74.0,1608,1,-21.7,0.59
3207,217,6.775,36.79,1,100.1,92.2,1373,173.8,75.5,18.14,-31.414,5.227,4.197,205.0,205.6,74.0,1608,1,-21.7,0.6
3208,217,6.775,36.74,1,100.1,92.2,1373,173.8,75.4,18.14,-31.422,5.227,4.196,204.0,205.2,74.0,1608,1,-21.7,0.59
3209,217,6.775,36.76,1,100.1,92.2,1374,173.8,75.6,18.14,-31.43,5.227,4.197,204.0,205.0,74.0,1608,1,-21.7,0.6
3210,217,6.775,36.77,1,100.1,92.2,1374,173.9,75.6,18.14,-31.438,5.223,4.197,203.0,204.6,74.0,1608,1,-21.7,0.6
3211,217,6.775,36.68,1,100.1,92.2,1375,173.9,75.5,18.08,-31.438,5.223,4.197,203.0,204.4,74.0,1608,1,-21.7,0.6
3212,217,6.775,36.79,1,100.1,92.2,1375,173.8,75.6,18.11,-31.445,5.223,4.197,203.0,204.1,74.0,1608,1,-21.7,0.59
3213,217,6.775,36.69,1,100.1,92.2,1375,173.8,75.6,18.08,-31.445,5.223,4.197,203.0,203.7,74.0,1608,1,-21.7,0.6
3214,217,6.75,36.73,1,100.1,92.2,1375,173.8,75.6,18.08,-31.453,5.223,4.197,203.0,203.5,74.0,1608,1,-21.7,0.6
3215,217,6.775,36.74,1,100.0,92.2,1375,173.7,75.5,18.12,-31.453,5.223,4.197,203.0,203.1,74.0,1608,1,-21.7,0.6
3216,217,6.775,36.66,1,100.1,92.2,1375,173.7,75.5,18.13,-31.461,5.227,4.197,203.0,202.8,74.0,1608,1,-21.7,0.61
3217,217,6.775,36.71,1,100.1,92.2,1374,173.8,75.4,18.11,-31.461,5.227,4.197,203.0,202.5,74.0,1608,1,-21.7,0.6
3218,218,6.775,36.68,1,100.1,92.2,1373,173.7,75.5,18.11,-31.469,5.227,4.197,202.0,202.2,74.0,1608,1,-21.7,0.61
3219,218,6.775,37.02,1,100.1,92.30000000000001,1373,173.8,75.5,18.11,-31.461,5.227,4.197,201.0,201.9,74.0,1608,1,-21.7,0.6
3220,218,6.775,36.75,1,100.1,92.2,1373,173.8,75.5,18.11,-31.461,5.227,4.197,201.0,201.6,74.0,1608,1,-21.7,0.6
3221,218,6.775,36.75,1,100.1,92.30000000000001,1374,173.8,75.6,18.11,-31.453,5.227,4.197,200.0,201.3,74.0,1608,1,-21.7,0.59
3222,218,6.775,36.73,1,100.1,92.30000000000001,1375,173.7,75.5,18.09,-31.445,5.227,4.197,200.0,201.0,74.0,1608,1,-21.7,0.59
3223,218,6.775,37.1,1,100.1,92.2,1375,173.5,75.4,18.1,-31.445,5.23,4.197,199.0,200.8,74.0,1608,1,-21.7,0.6
3224,218,6.775,36.59,1,100.1,92.2,1375,173.6,75.6,17.64,-31.43,5.23,4.197,199.0,200.5,74.0,1608,1,-21.8,0.59
3225,218,6.775,36.8,1,99.7,92.0,1375,173.7,75.5,16.73,-31.43,5.23,4.197,199.0,200.3,74.0,1608,1,-21.7,0.58
3226,218,6.775,36.58,1,99.2,91.9,1372,173.6,75.5,16.52,-31.43,5.23,4.197,199.0,200.1,74.0,1608,1,-21.7,0.58
3227,218,6.775,36.56,1,99.0,92.0,1368,173.6,75.4,16.5,-31.43,5.23,4.197,199.0,199.8,74.0,1608,1,-21.8,0.58
3228,218,6.775,36.65,1,98.9,92.0,1367,173.5,75.3,16.48,-31.43,5.23,4.197,198.0,199.6,74.0,1608,1,-21.8,0.59
3229,218,6.75,36.47,1,98.9,91.9,1366,173.5,75.4,16.46,-31.43,5.23,4.197,198.0,199.4,74.0,1608,1,-21.8,0.58
3230,218,6.775,36.47,1,98.9,91.9,1366,173.7,75.4,16.53,-31.43,5.23,4.197,197.0,199.2,74.0,1608,1,-21.8,0.57
3231,218,6.775,36.43,1,98.9,91.9,1365,173.7,75.1,16.51,-31.422,5.23,4.197,197.0,198.9,74.0,1608,1,-21.8,0.58
3232,218,6.75,36.53,1,98.9,91.9,1365,173.8,75.3,16.52,-31.422,5.23,4.197,197.0,198.8,74.0,1608,1,-21.8,0.57
3233,218,6.775,36.46,1,98.8,91.9,1365,173.7,75.2,16.53,-31.422,5.23,4.197,197.0,198.6,74.0,1608,1,-21.8,0.57
3234,218,6.75,36.47,1,98.9,91.9,1364,173.7,75.2,16.5,-31.422,5.23,4.197,197.0,198.4,74.0,1608,1,-21.8,0.57
3235,218,6.775,36.45,1,98.9,91.9,1365,173.8,75.2,16.52,-31.422,5.227,4.197,197.0,198.2,74.0,1608,1,-21.8,0.57
3236,218,6.775,36.51,1,98.9,91.9,1365,173.8,75.2,16.48,-31.414,5.227,4.197,197.0,198.0,74.0,1608,1,-21.8,0.58
3237,218,6.75,36.34,1,98.9,91.9,1364,173.9,75.3,16.5,-31.422,5.227,4.197,197.0,197.8,74.0,1608,1,-21.8,0.58
3238,218,6.775,36.43,1,98.9,91.9,1364,174.0,75.2,16.46,-31.422,5.227,4.197,197.0,197.6,74.0,1608,1,-21.8,0.59
3239,218,6.775,36.41,1,98.8,91.9,1364,174.1,75.3,16.49,-31.43,5.227,4.196,196.0,197.4,74.0,1608,1,-21.8,0.58
3240,218,6.775,36.53,1,98.9,92.0,1364,174.1,75.4,16.48,-31.43,5.227,4.197,196.0,197.2,74.0,1608,1,-21.8,0.59
3241,218,6.775,36.53,1,98.9,91.9,1364,174.2,75.2,16.48,-31.43,5.227,4.197,196.0,197.1,74.0,1608,1,-21.8,0.58
3242,218,6.75,36.45,1,98.9,91.9,1364,174.3,75.2,16.51,-31.438,5.227,4.197,196.0,196.9,74.0,1608,1,-21.8,0.59
3243,218,6.775,36.38,1,98.9,91.9,1364,174.3,75.4,16.52,-31.445,5.227,4.196,196.0,196.8,74.0,1608,1,-21.8,0.58
3244,218,6.775,36.43,1,98.9,91.9,1364,174.3,75.3,16.48,-31.453,5.227,4.197,196.0,196.6,74.0,1608,1,-21.8,0.58
3245,218,6.775,36.44,1,98.9,91.9,1363,174.2,75.4,16.49,-31.453,5.223,4.197,195.0,196.4,74.0,1608,1,-21.8,0.6
3246,218,6.775,36.45,1,98.9,91.9,1363,174.2,75.5,16.48,-31.461,5.223,4.197,195.0,196.3,74.0,1608,1,-21.8,0.59
3247,218,6.75,36.47,1,98.9,91.9,1363,174.3,75.2,16.46,-31.469,5.223,4.197,195.0,196.1,74.0,1608,1,-21.8,0.59
3248,218,6.775,36.47,1,98.9,91.9,1363,174.3,75.3,16.5,-31.477,5.223,4.197,195.0,196.0,74.0,1608,1,-21.8,0.59
3249,219,6.775,36.43,1,98.9,91.9,1363,174.3,75.2,16.53,-31.484,5.223,4.197,194.0,195.9,74.0,1608,1,-21.9,0.59
3250,219,6.75,36.4,1,98.9,91.9,1363,174.4,75.2,16.52,-31.492,5.223,4.197,194.0,195.8,74.0,1608,1,-21.9,0.59
3251,219,6.775,36.44,1,98.9,91.9,1362,174.4,75.2,16.53,-31.5,5.223,4.197,194.0,195.6,74.0,1608,1,-21.9,0.59
3252,219,6.775,36.45,1,98.9,91.9,1362,174.4,75.2,16.49,-31.5,5.223,4.197,194.0,195.5,74.0,1608,1,-21.9,0.6
3253,220,6.75,36.41,1,98.9,91.9,1364,174.3,75.2,16.49,-31.5,5.223,4.197,194.0,195.4,74.0,1608,1,-21.9,0.6
3254,220,6.775,36.41,1,98.9,91.9,1363,174.3,75.2,16.49,-31.508,5.223,4.197,194.0,195.3,74.0,1608,1,-21.9,0.6
3255,220,6.775,36.4,1,98.9,91.9,1364,174.2,75.3,16.64,-31.508,5.223,4.197,194.0,195.2,74.0,1608,1,-21.9,0.6
3256,220,6.75,36.62,1,99.1,92.0,1364,174.3,75.3,17.43,-31.508,5.223,4.197,194.0,195.1,74.0,1608,1,-21.9,0.59
3257,221,6.775,36.75,1,99.4,92.10000000000001,1366,174.3,75.4,17.53,-31.508,5.223,4.197,194.0,195.0,74.0,1608,1,-21.9,0.6
3258,221,6.75,36.83,1,99.6,92.10000000000001,1368,174.2,75.4,17.52,-31.5,5.223,4.197,194.0,194.9,74.0,1608,1,-21.9,0.59
3259,221,6.775,36.86,1,99.6,92.10000000000001,1369,174.2,75.3,17.54,-31.5,5.219,4.197,194.0,194.8,74.0,1608,1,-21.9,0.6
3260,222,6.775,36.7,1,99.6,92.10000000000001,1370,174.1,75.5,17.54,-31.5,5.219,4.197,194.0,194.7,74.0,1608,1,-21.9,0.61
3261,222,6.775,36.87,1,99.7,92.2,1369,174.1,75.5,17.57,-31.492,5.223,4.197,194.0,194.6,74.0,1608,1,-21.9,0.61
3262,222,6.75,36.89,1,99.7,92.2,1370,174.2,75.5,17.76,-31.492,5.219,4.197,193.0,194.6,74.0,1608,1,-21.9,0.6
3263,223,6.775,36.82,1,99.8,92.2,1371,174.1,75.5,17.78,-31.484,5.223,4.197,193.0,194.5,74.0,1608,1,-21.9,0.61
3264,223,6.775,36.53,1,99.9,92.2,1371,174.0,75.5,17.8,-31.484,5.219,4.197,194.0,194.4,74.0,1608,1,-21.9,0.6
3265,224,6.775,36.85,1,99.9,92.2,1371,174.1,75.6,18.18,-31.484,5.219,4.197,194.0,194.4,74.0,1608,1,-21.9,0.6
3266,224,6.75,36.91,1,100.1,92.2,1372,174.1,75.6,18.23,-31.477,5.219,4.197,194.0,194.4,74.0,1608,1,-21.9,0.61
3267,224,6.775,36.62,1,100.2,92.2,1373,174.0,75.7,18.24,-31.469,5.219,4.197,193.0,194.3,74.0,1608,1,-21.9,0.6
3268,225,6.775,36.71,1,100.2,92.2,1373,173.9,75.5,18.23,-31.469,5.223,4.197,193.0,194.3,74.0,1608,1,-21.9,0.6
3269,225,6.775,36.83,1,100.2,92.30000000000001,1374,173.8,75.7,18.73,-31.469,5.223,4.197,193.0,194.3,74.0,1608,1,-21.9,0.6
3270,225,6.775,36.95,1,100.49999999999999,92.4,1376,173.9,75.7,18.8,-31.469,5.219,4.197,193.0,194.3,74.0,1608,1,-21.9,0.6
3271,225,6.775,36.88,1,100.6,92.4,1378,173.9,75.8,18.9,-31.461,5.223,4.197,193.0,194.3,74.0,1608,1,-21.9,0.59
3272,225,6.775,36.98,1,100.69999999999999,92.4,1378,173.8,75.7,18.88,-31.461,5.223,4.196,193.0,194.3,75.0,1608,1,-21.9,0.6
3273,225,6.75,36.86,1,100.69999999999999,92.4,1379,173.9,75.7,18.91,-31.453,5.223,4.197,193.0,194.3,75.0,1608,1,-21.9,0.59
3274,225,6.75,36.83,1,100.69999999999999,92.4,1379,174.0,75.8,18.85,-31.445,5.223,4.197,193.0,194.3,75.0,1608,1,-22.0,0.6
3275,225,6.775,36.95,1,100.69999999999999,92.4,1378,173.9,75.7,18.87,-31.445,5.223,4.197,193.0,194.3,75.0,1608,1,-21.9,0.59
3276,225,6.775,36.95,1,100.69999999999999,92.4,1379,173.8,75.7,18.95,-31.438,5.223,4.197,193.0,194.2,75.0,1608,1,-21.9,0.6
3277,226,6.75,36.87,1,100.69999999999999,92.4,1379,173.6,75.7,19.0,-31.43,5.223,4.197,193.0,194.2,75.0,1608,1,-22.0,0.6
3278,226,6.775,36.9,1,100.69999999999999,92.4,1380,173.6,75.7,18.9,-31.422,5.223,4.197,193.0,194.0,75.0,1608,1,-22.0,0.59
3279,226,6.775,36.91,1,100.8,92.4,1380,173.5,75.8,18.88,-31.414,5.223,4.197,193.0,193.8,75.0,1608,1,-22.0,0.61
3280,226,6.775,36.98,1,100.69999999999999,92.4,1380,173.4,75.7,18.82,-31.414,5.223,4.197,193.0,193.6,75.0,1608,1,-22.0,0.6
3281,226,6.75,37.08,1,100.69999999999999,92.4,1379,173.4,75.6,18.88,-31.414,5.223,4.197,192.0,193.4,75.0,1608,1,-22.0,0.6
3282,226,6.775,36.78,1,100.69999999999999,92.4,1379,173.3,75.6,18.88,-31.398,5.223,4.197,192.0,193.1,75.0,1608,1,-22.0,0.6
3283,226,6.775,36.85,1,100.69999999999999,92.4,1379,173.4,75.7,18.86,-31.398,5.223,4.197,192.0,192.8,75.0,1608,1,-22.0,0.61
3284,226,6.775,36.9,1,100.69999999999999,92.4,1379,173.5,75.6,18.87,-31.391,5.223,4.197,191.0,192.5,75.0,1608,1,-22.0,0.6
3285,226,6.775,37.02,1,100.69999999999999,92.4,1380,173.5,75.6,18.82,-31.391,5.223,4.197,190.0,192.2,75.0,1608,1,-22.0,0.59
3286,226,6.775,36.92,1,100.6,92.4,1379,173.5,75.7,18.84,-31.391,5.223,4.197,190.0,191.8,75.0,1608,1,-22.0,0.58
3287,226,6.775,36.88,1,100.6,92.4,1379,173.4,75.6,18.92,-31.383,5.223,4.197,190.0,191.4,75.0,1608,1,-22.0,0.59
3288,226,6.775,36.9,1,100.69999999999999,92.4,1379,173.4,75.7,18.91,-31.383,5.223,4.197,189.0,191.0,75.0,1608,1,-22.0,0.6
3289,226,6.75,36.89,1,100.69999999999999,92.4,1380,173.3,75.8,18.93,-31.375,5.223,4.197,189.0,190.6,75.0,1608,1,-22.0,0.59
3290,226,6.775,37.0,1,100.69999999999999,92.4,1380,173.4,75.7,18.89,-31.375,5.227,4.197,189.0,190.2,75.0,1608,1,-22.0,0.6
3291,226,6.775,36.95,1,100.69999999999999,92.4,1380,173.2,75.6,18.9,-31.367,5.223,4.197,188.0,189.8,75.0,1608,1,-22.0,0.6
3292,226,6.775,36.91,1,100.69999999999999,92.4,1380,173.2,75.6,18.89,-31.367,5.223,4.197,187.0,189.4,75.0,1608,1,-22.0,0.59
3293,226,6.75,36.85,1,100.69999999999999,92.4,1380,173.2,75.7,18.89,-31.367,5.223,4.197,187.0,189.0,75.0,1608,1,-22.0,0.59
3294,226,6.775,37.06,1,100.69999999999999,92.4,1380,173.3,75.6,18.91,-31.367,5.223,4.197,187.0,188.6,75.0,1608,1,-22.0,0.59
